Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity
2007-04-20,2007,4,20,24.8,31.8,17.3,62.0
2007-04-21,2007,4,21,25.0,32.7,16.8,71.5
2007-04-22,2007,4,22,25.6,33.5,18.6,78.3
2007-04-23,2007,4,23,25.1,31.9,18.2,73.1
2007-04-24,2007,4,24,24.5,32.1,16.8,67.4
2007-04-25,2007,4,25,25.1,32.3,17.8,74.8
2007-04-26,2007,4,26,25.6,33.6,16.5,77.9
2007-04-27,2007,4,27,27.0,35.3,17.7,65.0
2007-04-28,2007,4,28,28.0,36.3,19.2,65.5
2007-04-29,2007,4,29,28.2,36.4,19.4,67.8
2007-04-30,2007,4,30,29.0,36.6,20.6,67.4
2007-05-01,2007,5,1,28.9,35.7,21.0,82.1
2007-05-02,2007,5,2,28.8,35.7,21.0,67.4
2007-05-03,2007,5,3,28.4,34.0,23.6,77.2
2007-05-04,2007,5,4,27.9,34.1,21.4,76.4
2007-05-05,2007,5,5,27.9,34.0,21.2,76.1
2007-05-06,2007,5,6,28.5,35.7,20.3,74.0
2007-05-07,2007,5,7,29.4,36.5,21.9,68.4
2007-05-08,2007,5,8,28.2,34.4,21.6,69.4
2007-05-09,2007,5,9,28.1,34.4,21.0,66.1
2007-05-10,2007,5,10,27.6,34.9,20.3,67.1
2007-05-11,2007,5,11,27.3,34.3,20.2,66.1
2007-05-12,2007,5,12,28.3,35.0,20.6,71.3
2007-05-13,2007,5,13,29.6,35.9,22.3,68.1
2007-05-14,2007,5,14,30.5,36.8,23.3,73.2
2007-05-15,2007,5,15,31.5,39.0,23.6,76.8
2007-05-16,2007,5,16,31.5,38.2,24.2,83.1
2007-05-17,2007,5,17,30.5,37.5,22.7,69.9
2007-05-18,2007,5,18,30.6,37.6,23.6,62.5
2007-05-19,2007,5,19,29.3,35.6,24.6,77.1
2007-05-20,2007,5,20,28.5,33.9,22.8,69.2
2007-05-21,2007,5,21,27.9,34.6,20.2,73.7
2007-05-22,2007,5,22,28.2,34.4,19.9,63.6
2007-05-23,2007,5,23,28.3,34.6,21.0,66.8
2007-05-24,2007,5,24,27.6,34.1,20.6,70.0
2007-05-25,2007,5,25,26.7,31.6,21.0,64.4
2007-05-26,2007,5,26,25.6,30.1,21.0,75.1
2007-05-27,2007,5,27,24.4,30.0,18.7,76.8
2007-05-28,2007,5,28,25.1,30.7,18.4,70.1
2007-05-29,2007,5,29,25.5,31.6,18.7,65.4
2007-05-30,2007,5,30,26.7,33.2,19.5,64.4
2007-05-31,2007,5,31,28.1,34.5,19.8,66.1
2007-06-01,2007,6,1,29.5,36.4,21.8,65.6
2007-06-02,2007,6,2,29.6,36.5,22.9,63.7
2007-06-03,2007,6,3,29.6,35.9,23.5,70.4
2007-06-04,2007,6,4,29.7,34.6,25.2,62.6
2007-06-05,2007,6,5,29.8,35.8,23.5,66.2
2007-06-06,2007,6,6,31.1,37.3,24.1,74.0
2007-06-07,2007,6,7,32.7,39.2,24.8,61.8
2007-06-08,2007,6,8,33.4,41.3,23.7,65.9
2007-06-09,2007,6,9,34.3,42.8,24.2,62.9
2007-06-10,2007,6,10,34.9,43.5,24.9,67.1
2007-06-11,2007,6,11,34.9,42.7,24.9,62.4
2007-06-12,2007,6,12,35.3,40.9,30.7,55.6
2007-06-13,2007,6,13,34.6,40.2,29.5,61.3
2007-06-14,2007,6,14,29.7,34.1,24.9,60.3
2007-06-15,2007,6,15,26.7,28.8,24.4,68.6
2007-06-16,2007,6,16,27.1,31.4,23.9,62.8
2007-06-17,2007,6,17,27.0,31.3,23.4,63.7
2007-06-18,2007,6,18,27.4,33.0,21.5,63.5
2007-06-19,2007,6,19,28.1,33.6,22.2,62.8
2007-06-20,2007,6,20,28.8,34.3,22.3,56.6
2007-06-21,2007,6,21,29.5,33.8,24.5,55.3
2007-06-22,2007,6,22,29.7,33.8,26.2,55.3
2007-06-23,2007,6,23,29.3,33.4,24.9,57.2
2007-06-24,2007,6,24,30.4,34.8,25.7,53.9
2007-06-25,2007,6,25,29.8,34.2,25.7,62.5
2007-06-26,2007,6,26,28.4,32.9,24.5,74.3
2007-06-27,2007,6,27,29.0,33.4,25.4,59.0
2007-06-28,2007,6,28,28.1,32.4,25.1,46.9
2007-06-29,2007,6,29,24.7,26.1,23.8,60.7
2007-06-30,2007,6,30,26.2,29.9,24.0,53.9
2007-07-01,2007,7,1,28.8,33.4,23.8,63.9
2007-07-02,2007,7,2,27.3,30.7,24.2,60.1
2007-07-03,2007,7,3,27.5,30.9,24.3,52.7
2007-07-04,2007,7,4,28.6,32.2,24.6,63.0
2007-07-05,2007,7,5,29.3,33.0,25.9,58.1
2007-07-06,2007,7,6,28.8,32.1,24.9,58.1
2007-07-07,2007,7,7,28.5,32.1,24.9,56.0
2007-07-08,2007,7,8,26.9,30.6,23.3,71.9
2007-07-09,2007,7,9,28.5,33.2,23.8,57.7
2007-07-10,2007,7,10,29.4,34.0,24.2,58.2
2007-07-11,2007,7,11,29.9,33.9,26.5,57.9
2007-07-12,2007,7,12,30.2,34.2,26.7,52.7
2007-07-13,2007,7,13,27.9,31.8,24.2,56.7
2007-07-14,2007,7,14,28.7,33.3,24.0,56.4
2007-07-15,2007,7,15,27.5,31.2,23.2,65.4
2007-07-16,2007,7,16,28.4,33.1,23.4,51.5
2007-07-17,2007,7,17,28.6,32.8,24.7,62.9
2007-07-18,2007,7,18,29.3,34.3,23.9,53.0
2007-07-19,2007,7,19,29.9,33.3,25.9,50.2
2007-07-20,2007,7,20,28.3,32.0,25.8,58.1
2007-07-21,2007,7,21,25.9,29.3,24.0,55.3
2007-07-22,2007,7,22,26.7,30.7,23.6,56.0
2007-07-23,2007,7,23,27.8,31.9,24.3,57.0
2007-07-24,2007,7,24,28.3,32.5,24.0,52.5
2007-07-25,2007,7,25,28.8,32.7,24.9,56.5
2007-07-26,2007,7,26,29.2,33.3,25.5,57.0
2007-07-27,2007,7,27,28.8,32.9,25.2,57.6
2007-07-28,2007,7,28,28.8,32.6,25.0,51.4
2007-07-29,2007,7,29,28.1,32.3,24.6,51.4
2007-07-30,2007,7,30,27.5,31.0,23.4,45.8
2007-07-31,2007,7,31,28.8,32.8,24.9,46.4
2007-08-01,2007,8,1,28.9,32.8,26.2,54.7
2007-08-02,2007,8,2,27.3,31.6,24.1,53.0
2007-08-03,2007,8,3,27.4,31.5,23.9,49.6
2007-08-04,2007,8,4,27.9,32.1,23.8,50.3
2007-08-05,2007,8,5,28.2,32.6,24.5,51.3
2007-08-06,2007,8,6,28.0,32.0,24.4,58.9
2007-08-07,2007,8,7,28.9,33.1,24.2,55.4
2007-08-08,2007,8,8,29.8,34.8,24.4,52.2
2007-08-09,2007,8,9,28.4,31.6,26.3,46.4
2007-08-10,2007,8,10,29.5,33.9,25.5,49.4
2007-08-11,2007,8,11,31.1,35.6,26.6,58.3
2007-08-12,2007,8,12,30.3,35.2,26.2,58.9
2007-08-13,2007,8,13,27.3,31.0,24.3,55.4
2007-08-14,2007,8,14,27.8,31.4,25.2,55.9
2007-08-15,2007,8,15,27.5,31.6,23.7,52.0
2007-08-16,2007,8,16,28.1,32.6,23.6,42.1
2007-08-17,2007,8,17,28.5,32.8,24.4,52.1
2007-08-18,2007,8,18,28.8,33.0,24.2,43.5
2007-08-19,2007,8,19,28.5,32.7,25.3,43.2
2007-08-20,2007,8,20,26.4,29.4,23.7,51.5
2007-08-21,2007,8,21,27.4,30.7,25.0,52.1
2007-08-22,2007,8,22,28.1,32.3,24.7,54.8
2007-08-23,2007,8,23,28.0,31.7,24.6,50.1
2007-08-24,2007,8,24,27.1,31.4,24.1,53.1
2007-08-25,2007,8,25,27.0,31.3,23.4,44.2
2007-08-26,2007,8,26,27.2,31.6,23.8,39.3
2007-08-27,2007,8,27,27.6,32.1,24.1,49.7
2007-08-28,2007,8,28,27.6,31.3,24.2,45.2
2007-08-29,2007,8,29,27.5,31.2,24.3,37.2
2007-08-30,2007,8,30,27.6,32.1,23.5,41.0
2007-08-31,2007,8,31,27.9,31.9,24.5,54.3
2007-09-01,2007,9,1,27.6,31.4,24.3,48.7
2007-09-02,2007,9,2,27.7,32.1,24.3,46.0
2007-09-03,2007,9,3,28.0,32.4,24.0,48.7
2007-09-04,2007,9,4,28.3,32.9,24.3,50.4
2007-09-05,2007,9,5,27.3,31.3,23.9,41.5
2007-09-06,2007,9,6,26.4,30.4,22.8,43.3
2007-09-07,2007,9,7,26.4,30.8,22.1,39.1
2007-09-08,2007,9,8,26.6,31.8,21.7,44.9
2007-09-09,2007,9,9,26.6,31.5,22.0,38.5
2007-09-10,2007,9,10,26.3,31.2,22.3,47.9
2007-09-11,2007,9,11,26.3,31.4,21.2,51.5
2007-09-12,2007,9,12,26.8,32.7,20.7,44.8
2007-09-13,2007,9,13,27.6,32.5,22.4,41.3
2007-09-14,2007,9,14,27.4,32.1,24.2,44.4
2007-09-15,2007,9,15,27.6,32.6,23.2,47.6
2007-09-16,2007,9,16,27.8,32.8,23.2,43.5
2007-09-17,2007,9,17,27.6,31.7,24.2,42.6
2007-09-18,2007,9,18,28.3,33.2,23.1,44.0
2007-09-19,2007,9,19,28.5,33.5,23.6,48.7
2007-09-20,2007,9,20,27.6,31.7,23.3,42.8
2007-09-21,2007,9,21,27.1,32.7,22.7,41.0
2007-09-22,2007,9,22,24.3,28.8,21.6,36.1
2007-09-23,2007,9,23,25.1,31.0,19.1,54.4
2007-09-24,2007,9,24,25.1,32.1,18.8,49.6
2007-09-25,2007,9,25,25.1,32.4,17.7,56.1
2007-09-26,2007,9,26,25.2,31.7,18.2,49.5
2007-09-27,2007,9,27,24.7,30.7,21.0,47.9
2007-09-28,2007,9,28,23.3,29.5,18.5,43.0
2007-09-29,2007,9,29,23.3,31.1,16.0,48.2
2007-09-30,2007,9,30,23.6,31.5,15.9,42.8
2007-10-01,2007,10,1,23.5,31.7,15.3,48.4
2007-10-02,2007,10,2,23.9,31.6,16.3,47.0
2007-10-03,2007,10,3,23.6,30.9,16.6,43.9
2007-10-04,2007,10,4,23.0,30.6,15.2,56.7
2007-10-05,2007,10,5,22.8,30.5,14.9,41.2
2007-10-06,2007,10,6,22.8,30.4,15.0,49.4
2007-10-07,2007,10,7,22.9,30.4,15.9,42.9
2007-10-08,2007,10,8,22.6,30.3,15.8,39.6
2007-10-09,2007,10,9,22.4,30.3,14.8,42.4
2007-10-10,2007,10,10,22.2,30.3,14.6,42.3
2007-10-11,2007,10,11,22.2,30.1,14.5,48.4
2007-10-12,2007,10,12,22.2,30.1,14.4,49.5
2007-10-13,2007,10,13,22.4,30.7,15.1,48.7
2007-10-14,2007,10,14,22.6,30.4,15.2,41.4
2007-10-15,2007,10,15,22.7,30.7,15.4,43.0
2007-10-16,2007,10,16,22.6,29.6,16.2,35.8
2007-10-17,2007,10,17,22.3,28.8,16.6,50.2
2007-10-18,2007,10,18,22.1,28.9,16.0,49.7
2007-10-19,2007,10,19,22.2,29.1,15.4,43.8
2007-10-20,2007,10,20,22.4,29.6,15.7,46.1
2007-10-21,2007,10,21,22.8,29.2,17.4,36.2
2007-10-22,2007,10,22,21.9,29.0,15.6,39.2
2007-10-23,2007,10,23,21.6,29.7,14.1,48.3
2007-10-24,2007,10,24,22.0,28.9,15.3,40.8
2007-10-25,2007,10,25,22.2,29.3,15.6,43.2
2007-10-26,2007,10,26,22.0,29.0,15.6,47.9
2007-10-27,2007,10,27,22.0,29.3,15.5,45.9
2007-10-28,2007,10,28,21.2,29.1,14.6,49.0
2007-10-29,2007,10,29,20.8,29.1,13.3,51.0
2007-10-30,2007,10,30,20.5,29.3,12.6,52.6
2007-10-31,2007,10,31,20.6,29.3,13.4,48.5
2007-11-01,2007,11,1,20.3,28.6,13.1,52.6
2007-11-02,2007,11,2,19.5,27.6,12.2,47.5
2007-11-03,2007,11,3,20.1,27.4,13.6,43.2
2007-11-04,2007,11,4,21.3,27.4,16.6,50.4
2007-11-05,2007,11,5,20.5,28.6,13.9,51.8
2007-11-06,2007,11,6,21.3,28.5,15.5,54.2
2007-11-07,2007,11,7,21.0,27.1,14.8,37.9
2007-11-08,2007,11,8,20.5,27.4,14.8,44.5
2007-11-09,2007,11,9,19.5,25.5,14.0,42.4
2007-11-10,2007,11,10,18.9,25.2,12.9,52.5
2007-11-11,2007,11,11,18.9,25.7,12.8,42.8
2007-11-12,2007,11,12,18.5,25.5,12.6,40.8
2007-11-13,2007,11,13,18.4,25.2,12.3,49.7
2007-11-14,2007,11,14,18.0,25.1,11.4,58.6
2007-11-15,2007,11,15,17.5,24.3,11.5,54.5
2007-11-16,2007,11,16,17.3,25.0,11.3,40.6
2007-11-17,2007,11,17,16.8,24.2,10.9,50.3
2007-11-18,2007,11,18,16.3,24.1,9.5,52.8
2007-11-19,2007,11,19,16.1,22.9,10.3,48.6
2007-11-20,2007,11,20,15.7,23.5,9.1,51.6
2007-11-21,2007,11,21,16.3,24.2,10.0,59.6
2007-11-22,2007,11,22,16.5,24.3,10.3,51.9
2007-11-23,2007,11,23,16.2,24.4,9.7,46.3
2007-11-24,2007,11,24,16.6,24.4,10.1,54.0
2007-11-25,2007,11,25,16.8,24.6,10.2,52.6
2007-11-26,2007,11,26,16.6,24.3,11.0,50.8
2007-11-27,2007,11,27,15.7,23.3,9.7,45.7
2007-11-28,2007,11,28,15.1,21.8,10.1,47.9
2007-11-29,2007,11,29,14.2,19.1,11.1,59.3
2007-11-30,2007,11,30,13.2,16.7,9.3,50.0
2007-12-01,2007,12,1,12.7,18.3,8.3,53.8
2007-12-02,2007,12,2,13.6,19.0,9.8,47.6
2007-12-03,2007,12,3,12.9,20.1,7.2,51.1
2007-12-04,2007,12,4,12.9,20.2,6.7,56.2
2007-12-05,2007,12,5,12.4,20.2,6.4,53.0
2007-12-06,2007,12,6,13.2,20.4,8.0,50.1
2007-12-07,2007,12,7,12.6,19.9,6.6,50.5
2007-12-08,2007,12,8,12.5,20.1,6.6,45.3
2007-12-09,2007,12,9,12.1,16.3,9.3,52.7
2007-12-10,2007,12,10,11.5,15.6,8.6,53.6
2007-12-11,2007,12,11,9.8,15.1,5.1,51.2
2007-12-12,2007,12,12,9.9,15.5,5.7,49.2
2007-12-13,2007,12,13,9.6,15.0,5.7,63.4
2007-12-14,2007,12,14,8.9,15.4,3.7,57.6
2007-12-15,2007,12,15,8.8,16.6,2.6,52.6
2007-12-16,2007,12,16,9.0,17.2,2.2,55.7
2007-12-17,2007,12,17,9.7,18.1,3.7,55.6
2007-12-18,2007,12,18,10.5,17.0,5.0,60.3
2007-12-19,2007,12,19,11.6,17.8,5.6,58.0
2007-12-20,2007,12,20,12.9,19.3,8.2,52.8
2007-12-21,2007,12,21,12.5,18.7,8.0,55.2
2007-12-22,2007,12,22,12.1,19.9,6.4,56.6
2007-12-23,2007,12,23,12.7,20.9,6.5,59.0
2007-12-24,2007,12,24,12.4,19.6,7.7,64.5
2007-12-25,2007,12,25,12.1,18.2,7.7,56.6
2007-12-26,2007,12,26,10.9,18.2,4.9,56.3
2007-12-27,2007,12,27,10.1,17.7,4.1,64.3
2007-12-28,2007,12,28,9.5,16.8,3.9,62.6
2007-12-29,2007,12,29,8.8,16.5,2.7,56.9
2007-12-30,2007,12,30,8.8,16.4,3.0,53.2
2007-12-31,2007,12,31,8.7,16.9,1.9,57.1
2008-01-01,2008,1,1,8.6,16.5,2.1,61.1
2008-01-02,2008,1,2,8.6,16.7,2.4,69.8
2008-01-03,2008,1,3,9.3,17.0,2.4,57.4
2008-01-04,2008,1,4,10.3,15.8,5.8,57.1
2008-01-05,2008,1,5,9.7,12.8,7.5,63.7
2008-01-06,2008,1,6,10.2,12.5,8.4,63.1
2008-01-07,2008,1,7,10.8,15.0,7.9,58.5
2008-01-08,2008,1,8,11.2,12.7,9.3,59.4
2008-01-09,2008,1,9,10.9,11.9,9.5,62.8
2008-01-10,2008,1,10,8.8,10.7,6.1,69.8
2008-01-11,2008,1,11,8.3,12.7,5.4,54.9
2008-01-12,2008,1,12,8.0,14.3,3.9,61.8
2008-01-13,2008,1,13,8.0,15.5,2.1,63.7
2008-01-14,2008,1,14,8.7,16.0,2.6,68.4
2008-01-15,2008,1,15,11.8,18.4,7.0,63.3
2008-01-16,2008,1,16,11.7,15.0,9.1,69.9
2008-01-17,2008,1,17,11.1,13.9,9.5,64.4
2008-01-18,2008,1,18,9.0,12.8,4.3,72.7
2008-01-19,2008,1,19,7.0,12.9,2.3,58.3
2008-01-20,2008,1,20,6.0,12.2,1.4,63.9
2008-01-21,2008,1,21,5.1,11.8,-0.3,62.4
2008-01-22,2008,1,22,4.8,11.5,-1.7,66.1
2008-01-23,2008,1,23,5.4,10.8,1.2,63.4
2008-01-24,2008,1,24,5.0,10.7,0.2,70.7
2008-01-25,2008,1,25,4.8,10.7,-0.4,67.1
2008-01-26,2008,1,26,4.9,11.0,-0.5,62.1
2008-01-27,2008,1,27,6.2,13.1,0.1,66.5
2008-01-28,2008,1,28,8.0,14.4,2.8,71.2
2008-01-29,2008,1,29,6.7,13.6,0.7,70.1
2008-01-30,2008,1,30,6.3,13.3,0.2,70.6
2008-01-31,2008,1,31,6.8,14.6,0.4,69.3
2008-02-01,2008,2,1,6.8,14.8,0.1,64.4
2008-02-02,2008,2,2,7.1,12.4,1.7,64.7
2008-02-03,2008,2,3,7.2,9.5,5.0,62.9
2008-02-04,2008,2,4,7.7,11.1,4.3,63.9
2008-02-05,2008,2,5,7.9,11.3,4.8,67.2
2008-02-06,2008,2,6,7.2,13.0,2.2,74.0
2008-02-07,2008,2,7,6.4,8.7,4.3,61.0
2008-02-08,2008,2,8,7.1,11.9,3.7,62.8
2008-02-09,2008,2,9,7.4,14.2,1.3,70.3
2008-02-10,2008,2,10,6.9,13.7,0.4,74.9
2008-02-11,2008,2,11,6.8,14.1,0.2,68.7
2008-02-12,2008,2,12,7.3,14.9,0.2,64.2
2008-02-13,2008,2,13,8.2,16.6,0.1,56.6
2008-02-14,2008,2,14,9.7,17.9,2.0,73.1
2008-02-15,2008,2,15,11.1,18.8,4.6,70.5
2008-02-16,2008,2,16,13.1,20.5,7.6,72.7
2008-02-17,2008,2,17,13.3,19.8,7.7,69.1
2008-02-18,2008,2,18,13.0,20.7,6.3,71.6
2008-02-19,2008,2,19,12.7,21.3,4.4,76.4
2008-02-20,2008,2,20,13.9,22.2,6.5,73.4
2008-02-21,2008,2,21,14.1,20.1,8.7,73.7
2008-02-22,2008,2,22,14.0,20.3,9.8,70.6
2008-02-23,2008,2,23,13.7,18.3,9.4,73.6
2008-02-24,2008,2,24,13.1,19.3,7.8,76.8
2008-02-25,2008,2,25,12.6,19.1,6.4,70.3
2008-02-26,2008,2,26,12.9,20.7,5.6,63.3
2008-02-27,2008,2,27,14.3,23.1,6.2,74.3
2008-02-28,2008,2,28,16.1,25.0,8.6,73.5
2008-02-29,2008,2,29,17.6,25.6,10.2,65.7
2008-03-01,2008,3,1,18.3,25.4,12.3,78.4
2008-03-02,2008,3,2,17.5,25.1,11.2,72.4
2008-03-03,2008,3,3,17.8,24.6,12.8,62.5
2008-03-04,2008,3,4,17.0,22.6,12.3,67.0
2008-03-05,2008,3,5,18.0,25.5,12.0,71.8
2008-03-06,2008,3,6,17.5,23.3,13.6,77.4
2008-03-07,2008,3,7,17.5,24.3,13.5,72.3
2008-03-08,2008,3,8,18.1,24.9,12.0,73.5
2008-03-09,2008,3,9,17.9,25.0,11.8,76.4
2008-03-10,2008,3,10,18.2,24.9,12.3,77.1
2008-03-11,2008,3,11,17.8,24.6,11.4,77.6
2008-03-12,2008,3,12,17.6,25.3,9.7,67.0
2008-03-13,2008,3,13,18.2,26.4,10.2,81.3
2008-03-14,2008,3,14,19.3,26.5,12.4,67.2
2008-03-15,2008,3,15,19.7,27.3,12.0,76.5
2008-03-16,2008,3,16,20.8,28.9,12.3,73.2
2008-03-17,2008,3,17,21.1,28.7,14.7,75.5
2008-03-18,2008,3,18,20.5,27.5,14.2,62.0
2008-03-19,2008,3,19,20.0,27.5,12.6,71.3
2008-03-20,2008,3,20,20.1,27.8,12.9,70.7
2008-03-21,2008,3,21,18.9,24.6,12.4,65.3
2008-03-22,2008,3,22,20.6,26.1,15.2,74.1
2008-03-23,2008,3,23,20.5,28.1,12.4,74.6
2008-03-24,2008,3,24,20.7,29.1,11.5,70.5
2008-03-25,2008,3,25,21.6,30.1,12.7,74.3
2008-03-26,2008,3,26,21.0,28.8,13.1,73.2
2008-03-27,2008,3,27,21.1,28.0,14.0,63.7
2008-03-28,2008,3,28,21.4,29.2,12.9,67.9
2008-03-29,2008,3,29,22.1,29.7,13.6,75.7
2008-03-30,2008,3,30,22.0,29.6,13.6,72.1
2008-03-31,2008,3,31,22.0,28.4,15.3,79.4
2008-04-01,2008,4,1,21.5,28.0,14.2,79.7
2008-04-02,2008,4,2,20.1,25.4,15.0,73.1
2008-04-03,2008,4,3,19.3,23.9,15.5,73.6
2008-04-04,2008,4,4,18.0,23.4,13.7,73.3
2008-04-05,2008,4,5,15.5,16.2,14.6,76.9
2008-04-06,2008,4,6,17.4,21.9,12.4,69.8
2008-04-07,2008,4,7,18.7,23.4,15.2,73.7
2008-04-08,2008,4,8,19.5,24.7,14.8,70.5
2008-04-09,2008,4,9,18.5,22.5,14.5,78.3
2008-04-10,2008,4,10,19.3,24.7,14.0,76.7
2008-04-11,2008,4,11,20.7,25.3,17.1,66.8
2008-04-12,2008,4,12,20.6,26.4,14.2,68.0
2008-04-13,2008,4,13,21.0,27.9,13.7,71.9
2008-04-14,2008,4,14,20.4,26.2,15.7,74.7
2008-04-15,2008,4,15,17.4,20.2,14.3,76.0
2008-04-16,2008,4,16,17.1,23.2,12.4,76.7
2008-04-17,2008,4,17,19.2,25.8,11.9,70.0
2008-04-18,2008,4,18,21.1,28.0,13.8,77.6
2008-04-19,2008,4,19,21.7,29.5,13.9,76.3
2008-04-20,2008,4,20,22.7,29.9,14.8,75.0
2008-04-21,2008,4,21,23.4,30.4,16.9,72.9
2008-04-22,2008,4,22,24.3,31.0,18.0,76.5
2008-04-23,2008,4,23,24.3,30.5,18.1,70.7
2008-04-24,2008,4,24,24.4,31.4,16.7,68.7
2008-04-25,2008,4,25,24.6,32.2,16.7,76.1
2008-04-26,2008,4,26,24.3,30.9,17.4,65.9
2008-04-27,2008,4,27,24.5,32.0,16.1,78.2
2008-04-28,2008,4,28,25.1,33.6,15.9,78.4
2008-04-29,2008,4,29,26.6,34.9,17.7,82.1
2008-04-30,2008,4,30,26.8,35.2,17.4,75.4
2008-05-01,2008,5,1,27.3,35.7,17.7,74.7
2008-05-02,2008,5,2,27.7,36.3,17.6,72.7
2008-05-03,2008,5,3,29.1,37.8,18.7,73.3
2008-05-04,2008,5,4,29.1,36.8,21.5,69.9
2008-05-05,2008,5,5,27.8,34.1,22.6,77.3
