Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2024-08-28,2024,8,28,25.3,27.2,23.7,45.0,Moderate,Dry,"On August 28, 2024, the average temperature was 25.3 degrees Celsius, with a maximum of 27.2 and a minimum of 23.7 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry."
2024-08-29,2024,8,29,25.1,27.4,23.0,56.7,Moderate,Moderate,"On August 29, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 27.4 and a minimum of 23.0 degrees. Relative humidity was 56.7 percent. The weather was moderate and moderate."
2024-08-30,2024,8,30,25.1,28.3,23.0,37.6,Moderate,Dry,"On August 30, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 28.3 and a minimum of 23.0 degrees. Relative humidity was 37.6 percent. The weather was moderate and dry."
2024-08-31,2024,8,31,26.6,31.5,22.2,44.3,Hot,Dry,"On August 31, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 31.5 and a minimum of 22.2 degrees. Relative humidity was 44.3 percent. The weather was hot and dry."
2024-09-01,2024,9,1,28.0,32.6,23.3,47.6,Hot,Dry,"On September 1, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 32.6 and a minimum of 23.3 degrees. Relative humidity was 47.6 percent. The weather was hot and dry."
2024-09-02,2024,9,2,25.9,29.2,22.7,51.7,Moderate,Moderate,"On September 2, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 29.2 and a minimum of 22.7 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate."
2024-09-03,2024,9,3,25.5,28.9,22.3,43.8,Moderate,Dry,"On September 3, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 28.9 and a minimum of 22.3 degrees. Relative humidity was 43.8 percent. The weather was moderate and dry."
2024-09-04,2024,9,4,26.5,30.8,22.8,49.1,Moderate,Dry,"On September 4, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 30.8 and a minimum of 22.8 degrees. Relative humidity was 49.1 percent. The weather was moderate and dry."
2024-09-05,2024,9,5,26.5,30.5,23.0,48.1,Moderate,Dry,"On September 5, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 30.5 and a minimum of 23.0 degrees. Relative humidity was 48.1 percent. The weather was moderate and dry."
2024-09-06,2024,9,6,25.9,30.2,21.5,46.5,Moderate,Dry,"On September 6, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 30.2 and a minimum of 21.5 degrees. Relative humidity was 46.5 percent. The weather was moderate and dry."
2024-09-07,2024,9,7,25.4,29.9,21.3,46.4,Moderate,Dry,"On September 7, 2024, the average temperature was 25.4 degrees Celsius, with a maximum of 29.9 and a minimum of 21.3 degrees. Relative humidity was 46.4 percent. The weather was moderate and dry."
2024-09-08,2024,9,8,26.6,31.2,22.6,49.3,Hot,Dry,"On September 8, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 31.2 and a minimum of 22.6 degrees. Relative humidity was 49.3 percent. The weather was hot and dry."
2024-09-09,2024,9,9,27.4,32.7,22.7,36.0,Hot,Dry,"On September 9, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 32.7 and a minimum of 22.7 degrees. Relative humidity was 36.0 percent. The weather was hot and dry."
2024-09-10,2024,9,10,27.7,31.5,23.5,52.2,Hot,Moderate,"On September 10, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 31.5 and a minimum of 23.5 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate."
2024-09-11,2024,9,11,27.4,32.1,23.4,43.3,Hot,Dry,"On September 11, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 32.1 and a minimum of 23.4 degrees. Relative humidity was 43.3 percent. The weather was hot and dry."
2024-09-12,2024,9,12,28.0,32.7,23.6,49.0,Hot,Dry,"On September 12, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 32.7 and a minimum of 23.6 degrees. Relative humidity was 49.0 percent. The weather was hot and dry."
2024-09-13,2024,9,13,27.7,32.3,23.5,50.3,Hot,Moderate,"On September 13, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 32.3 and a minimum of 23.5 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate."
2024-09-14,2024,9,14,24.8,29.3,22.0,38.6,Moderate,Dry,"On September 14, 2024, the average temperature was 24.8 degrees Celsius, with a maximum of 29.3 and a minimum of 22.0 degrees. Relative humidity was 38.6 percent. The weather was moderate and dry."
2024-09-15,2024,9,15,25.5,30.3,20.2,42.5,Moderate,Dry,"On September 15, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 30.3 and a minimum of 20.2 degrees. Relative humidity was 42.5 percent. The weather was moderate and dry."
2024-09-16,2024,9,16,26.2,31.8,21.0,41.0,Moderate,Dry,"On September 16, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 31.8 and a minimum of 21.0 degrees. Relative humidity was 41.0 percent. The weather was moderate and dry."
2024-09-17,2024,9,17,26.2,31.4,20.9,40.1,Moderate,Dry,"On September 17, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 31.4 and a minimum of 20.9 degrees. Relative humidity was 40.1 percent. The weather was moderate and dry."
2024-09-18,2024,9,18,26.6,32.2,21.4,52.6,Hot,Moderate,"On September 18, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 32.2 and a minimum of 21.4 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate."
2024-09-19,2024,9,19,27.6,34.0,22.8,34.7,Hot,Dry,"On September 19, 2024, the average temperature was 27.6 degrees Celsius, with a maximum of 34.0 and a minimum of 22.8 degrees. Relative humidity was 34.7 percent. The weather was hot and dry."
2024-09-20,2024,9,20,27.5,33.2,22.3,52.6,Hot,Moderate,"On September 20, 2024, the average temperature was 27.5 degrees Celsius, with a maximum of 33.2 and a minimum of 22.3 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate."
2024-09-21,2024,9,21,27.7,33.0,23.0,51.3,Hot,Moderate,"On September 21, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 33.0 and a minimum of 23.0 degrees. Relative humidity was 51.3 percent. The weather was hot and moderate."
2024-09-22,2024,9,22,28.4,33.7,23.7,37.3,Hot,Dry,"On September 22, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 33.7 and a minimum of 23.7 degrees. Relative humidity was 37.3 percent. The weather was hot and dry."
2024-09-23,2024,9,23,29.0,34.6,24.1,38.8,Hot,Dry,"On September 23, 2024, the average temperature was 29.0 degrees Celsius, with a maximum of 34.6 and a minimum of 24.1 degrees. Relative humidity was 38.8 percent. The weather was hot and dry."
2024-09-24,2024,9,24,29.4,34.9,24.0,42.0,Hot,Dry,"On September 24, 2024, the average temperature was 29.4 degrees Celsius, with a maximum of 34.9 and a minimum of 24.0 degrees. Relative humidity was 42.0 percent. The weather was hot and dry."
2024-09-25,2024,9,25,29.7,34.2,26.0,40.9,Hot,Dry,"On September 25, 2024, the average temperature was 29.7 degrees Celsius, with a maximum of 34.2 and a minimum of 26.0 degrees. Relative humidity was 40.9 percent. The weather was hot and dry."
2024-09-26,2024,9,26,27.4,31.4,23.5,43.0,Hot,Dry,"On September 26, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 31.4 and a minimum of 23.5 degrees. Relative humidity was 43.0 percent. The weather was hot and dry."
2024-09-27,2024,9,27,24.6,28.4,22.0,41.7,Moderate,Dry,"On September 27, 2024, the average temperature was 24.6 degrees Celsius, with a maximum of 28.4 and a minimum of 22.0 degrees. Relative humidity was 41.7 percent. The weather was moderate and dry."
2024-09-28,2024,9,28,24.7,29.6,20.4,43.2,Moderate,Dry,"On September 28, 2024, the average temperature was 24.7 degrees Celsius, with a maximum of 29.6 and a minimum of 20.4 degrees. Relative humidity was 43.2 percent. The weather was moderate and dry."
2024-09-29,2024,9,29,24.9,29.2,21.6,45.4,Moderate,Dry,"On September 29, 2024, the average temperature was 24.9 degrees Celsius, with a maximum of 29.2 and a minimum of 21.6 degrees. Relative humidity was 45.4 percent. The weather was moderate and dry."
2024-09-30,2024,9,30,25.5,31.0,21.5,41.5,Moderate,Dry,"On September 30, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 31.0 and a minimum of 21.5 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry."
2024-10-01,2024,10,1,25.7,31.7,21.3,48.4,Moderate,Dry,"On October 1, 2024, the average temperature was 25.7 degrees Celsius, with a maximum of 31.7 and a minimum of 21.3 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry."
2024-10-02,2024,10,2,25.9,32.3,20.7,41.5,Moderate,Dry,"On October 2, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 32.3 and a minimum of 20.7 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry."
2024-10-03,2024,10,3,26.0,32.0,20.7,43.1,Moderate,Dry,"On October 3, 2024, the average temperature was 26.0 degrees Celsius, with a maximum of 32.0 and a minimum of 20.7 degrees. Relative humidity was 43.1 percent. The weather was moderate and dry."
2024-10-04,2024,10,4,25.8,31.6,21.3,43.5,Moderate,Dry,"On October 4, 2024, the average temperature was 25.8 degrees Celsius, with a maximum of 31.6 and a minimum of 21.3 degrees. Relative humidity was 43.5 percent. The weather was moderate and dry."
2024-10-05,2024,10,5,25.0,30.4,21.1,44.2,Moderate,Dry,"On October 5, 2024, the average temperature was 25.0 degrees Celsius, with a maximum of 30.4 and a minimum of 21.1 degrees. Relative humidity was 44.2 percent. The weather was moderate and dry."
2024-10-06,2024,10,6,24.2,30.2,17.8,52.6,Moderate,Moderate,"On October 6, 2024, the average temperature was 24.2 degrees Celsius, with a maximum of 30.2 and a minimum of 17.8 degrees. Relative humidity was 52.6 percent. The weather was moderate and moderate."
2024-10-07,2024,10,7,24.5,31.0,18.9,37.7,Moderate,Dry,"On October 7, 2024, the average temperature was 24.5 degrees Celsius, with a maximum of 31.0 and a minimum of 18.9 degrees. Relative humidity was 37.7 percent. The weather was moderate and dry."
2024-10-08,2024,10,8,22.8,27.7,19.6,49.5,Moderate,Dry,"On October 8, 2024, the average temperature was 22.8 degrees Celsius, with a maximum of 27.7 and a minimum of 19.6 degrees. Relative humidity was 49.5 percent. The weather was moderate and dry."
2024-10-09,2024,10,9,23.0,28.5,18.8,43.9,Moderate,Dry,"On October 9, 2024, the average temperature was 23.0 degrees Celsius, with a maximum of 28.5 and a minimum of 18.8 degrees. Relative humidity was 43.9 percent. The weather was moderate and dry."
2024-10-10,2024,10,10,22.4,28.8,17.1,47.1,Moderate,Dry,"On October 10, 2024, the average temperature was 22.4 degrees Celsius, with a maximum of 28.8 and a minimum of 17.1 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry."
2024-10-11,2024,10,11,22.9,29.5,17.5,45.4,Moderate,Dry,"On October 11, 2024, the average temperature was 22.9 degrees Celsius, with a maximum of 29.5 and a minimum of 17.5 degrees. Relative humidity was 45.4 percent. The weather was moderate and dry."
2024-10-12,2024,10,12,23.4,29.9,18.0,49.2,Moderate,Dry,"On October 12, 2024, the average temperature was 23.4 degrees Celsius, with a maximum of 29.9 and a minimum of 18.0 degrees. Relative humidity was 49.2 percent. The weather was moderate and dry."
2024-10-13,2024,10,13,23.6,30.3,18.5,48.5,Moderate,Dry,"On October 13, 2024, the average temperature was 23.6 degrees Celsius, with a maximum of 30.3 and a minimum of 18.5 degrees. Relative humidity was 48.5 percent. The weather was moderate and dry."
2024-10-14,2024,10,14,23.5,30.1,18.6,38.8,Moderate,Dry,"On October 14, 2024, the average temperature was 23.5 degrees Celsius, with a maximum of 30.1 and a minimum of 18.6 degrees. Relative humidity was 38.8 percent. The weather was moderate and dry."
2024-10-15,2024,10,15,23.4,30.5,18.4,53.1,Moderate,Moderate,"On October 15, 2024, the average temperature was 23.4 degrees Celsius, with a maximum of 30.5 and a minimum of 18.4 degrees. Relative humidity was 53.1 percent. The weather was moderate and moderate."
2024-10-16,2024,10,16,24.1,30.7,18.1,49.3,Moderate,Dry,"On October 16, 2024, the average temperature was 24.1 degrees Celsius, with a maximum of 30.7 and a minimum of 18.1 degrees. Relative humidity was 49.3 percent. The weather was moderate and dry."
2024-10-17,2024,10,17,23.9,30.1,19.2,48.7,Moderate,Dry,"On October 17, 2024, the average temperature was 23.9 degrees Celsius, with a maximum of 30.1 and a minimum of 19.2 degrees. Relative humidity was 48.7 percent. The weather was moderate and dry."
2024-10-18,2024,10,18,23.8,29.8,19.1,42.9,Moderate,Dry,"On October 18, 2024, the average temperature was 23.8 degrees Celsius, with a maximum of 29.8 and a minimum of 19.1 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry."
2024-10-19,2024,10,19,23.5,30.2,17.5,46.9,Moderate,Dry,"On October 19, 2024, the average temperature was 23.5 degrees Celsius, with a maximum of 30.2 and a minimum of 17.5 degrees. Relative humidity was 46.9 percent. The weather was moderate and dry."
2024-10-20,2024,10,20,23.5,29.6,17.6,43.9,Moderate,Dry,"On October 20, 2024, the average temperature was 23.5 degrees Celsius, with a maximum of 29.6 and a minimum of 17.6 degrees. Relative humidity was 43.9 percent. The weather was moderate and dry."
2024-10-21,2024,10,21,23.6,29.2,18.9,48.1,Moderate,Dry,"On October 21, 2024, the average temperature was 23.6 degrees Celsius, with a maximum of 29.2 and a minimum of 18.9 degrees. Relative humidity was 48.1 percent. The weather was moderate and dry."
2024-10-22,2024,10,22,23.2,28.8,18.2,48.6,Moderate,Dry,"On October 22, 2024, the average temperature was 23.2 degrees Celsius, with a maximum of 28.8 and a minimum of 18.2 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry."
2024-10-23,2024,10,23,21.7,27.3,17.3,43.5,Moderate,Dry,"On October 23, 2024, the average temperature was 21.7 degrees Celsius, with a maximum of 27.3 and a minimum of 17.3 degrees. Relative humidity was 43.5 percent. The weather was moderate and dry."
2024-10-24,2024,10,24,22.2,28.0,17.7,46.7,Moderate,Dry,"On October 24, 2024, the average temperature was 22.2 degrees Celsius, with a maximum of 28.0 and a minimum of 17.7 degrees. Relative humidity was 46.7 percent. The weather was moderate and dry."
2024-10-25,2024,10,25,22.0,29.2,16.8,49.9,Moderate,Dry,"On October 25, 2024, the average temperature was 22.0 degrees Celsius, with a maximum of 29.2 and a minimum of 16.8 degrees. Relative humidity was 49.9 percent. The weather was moderate and dry."
2024-10-26,2024,10,26,23.2,30.4,18.9,44.0,Moderate,Dry,"On October 26, 2024, the average temperature was 23.2 degrees Celsius, with a maximum of 30.4 and a minimum of 18.9 degrees. Relative humidity was 44.0 percent. The weather was moderate and dry."
2024-10-27,2024,10,27,22.8,29.1,17.6,51.0,Moderate,Moderate,"On October 27, 2024, the average temperature was 22.8 degrees Celsius, with a maximum of 29.1 and a minimum of 17.6 degrees. Relative humidity was 51.0 percent. The weather was moderate and moderate."
2024-10-28,2024,10,28,22.7,28.6,18.0,52.4,Moderate,Moderate,"On October 28, 2024, the average temperature was 22.7 degrees Celsius, with a maximum of 28.6 and a minimum of 18.0 degrees. Relative humidity was 52.4 percent. The weather was moderate and moderate."
2024-10-29,2024,10,29,20.0,23.4,17.9,52.4,Moderate,Moderate,"On October 29, 2024, the average temperature was 20.0 degrees Celsius, with a maximum of 23.4 and a minimum of 17.9 degrees. Relative humidity was 52.4 percent. The weather was moderate and moderate."
2024-10-30,2024,10,30,21.0,26.7,16.9,43.0,Moderate,Dry,"On October 30, 2024, the average temperature was 21.0 degrees Celsius, with a maximum of 26.7 and a minimum of 16.9 degrees. Relative humidity was 43.0 percent. The weather was moderate and dry."
2024-10-31,2024,10,31,21.0,26.9,17.1,44.6,Moderate,Dry,"On October 31, 2024, the average temperature was 21.0 degrees Celsius, with a maximum of 26.9 and a minimum of 17.1 degrees. Relative humidity was 44.6 percent. The weather was moderate and dry."
2024-11-01,2024,11,1,20.3,26.7,16.1,47.0,Moderate,Dry,"On November 1, 2024, the average temperature was 20.3 degrees Celsius, with a maximum of 26.7 and a minimum of 16.1 degrees. Relative humidity was 47.0 percent. The weather was moderate and dry."
2024-11-02,2024,11,2,20.7,26.4,15.2,48.9,Moderate,Dry,"On November 2, 2024, the average temperature was 20.7 degrees Celsius, with a maximum of 26.4 and a minimum of 15.2 degrees. Relative humidity was 48.9 percent. The weather was moderate and dry."
2024-11-03,2024,11,3,20.3,26.3,15.5,47.1,Moderate,Dry,"On November 3, 2024, the average temperature was 20.3 degrees Celsius, with a maximum of 26.3 and a minimum of 15.5 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry."
2024-11-04,2024,11,4,19.8,26.4,15.4,49.7,Moderate,Dry,"On November 4, 2024, the average temperature was 19.8 degrees Celsius, with a maximum of 26.4 and a minimum of 15.4 degrees. Relative humidity was 49.7 percent. The weather was moderate and dry."
2024-11-05,2024,11,5,20.3,26.0,15.2,45.5,Moderate,Dry,"On November 5, 2024, the average temperature was 20.3 degrees Celsius, with a maximum of 26.0 and a minimum of 15.2 degrees. Relative humidity was 45.5 percent. The weather was moderate and dry."
2024-11-06,2024,11,6,20.7,26.7,16.2,47.3,Moderate,Dry,"On November 6, 2024, the average temperature was 20.7 degrees Celsius, with a maximum of 26.7 and a minimum of 16.2 degrees. Relative humidity was 47.3 percent. The weather was moderate and dry."
2024-11-07,2024,11,7,20.5,26.0,15.9,47.5,Moderate,Dry,"On November 7, 2024, the average temperature was 20.5 degrees Celsius, with a maximum of 26.0 and a minimum of 15.9 degrees. Relative humidity was 47.5 percent. The weather was moderate and dry."
2024-11-08,2024,11,8,21.1,26.1,17.3,52.6,Moderate,Moderate,"On November 8, 2024, the average temperature was 21.1 degrees Celsius, with a maximum of 26.1 and a minimum of 17.3 degrees. Relative humidity was 52.6 percent. The weather was moderate and moderate."
2024-11-09,2024,11,9,20.6,25.6,16.7,46.9,Moderate,Dry,"On November 9, 2024, the average temperature was 20.6 degrees Celsius, with a maximum of 25.6 and a minimum of 16.7 degrees. Relative humidity was 46.9 percent. The weather was moderate and dry."
2024-11-10,2024,11,10,20.6,24.7,16.3,51.0,Moderate,Moderate,"On November 10, 2024, the average temperature was 20.6 degrees Celsius, with a maximum of 24.7 and a minimum of 16.3 degrees. Relative humidity was 51.0 percent. The weather was moderate and moderate."
2024-11-11,2024,11,11,18.1,22.0,15.4,56.1,Moderate,Moderate,"On November 11, 2024, the average temperature was 18.1 degrees Celsius, with a maximum of 22.0 and a minimum of 15.4 degrees. Relative humidity was 56.1 percent. The weather was moderate and moderate."
2024-11-12,2024,11,12,18.5,24.8,14.4,43.2,Moderate,Dry,"On November 12, 2024, the average temperature was 18.5 degrees Celsius, with a maximum of 24.8 and a minimum of 14.4 degrees. Relative humidity was 43.2 percent. The weather was moderate and dry."
2024-11-13,2024,11,13,18.1,23.9,14.7,42.6,Moderate,Dry,"On November 13, 2024, the average temperature was 18.1 degrees Celsius, with a maximum of 23.9 and a minimum of 14.7 degrees. Relative humidity was 42.6 percent. The weather was moderate and dry."
2024-11-14,2024,11,14,17.5,21.9,14.2,47.1,Moderate,Dry,"On November 14, 2024, the average temperature was 17.5 degrees Celsius, with a maximum of 21.9 and a minimum of 14.2 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry."
2024-11-15,2024,11,15,17.1,22.5,13.4,54.0,Moderate,Moderate,"On November 15, 2024, the average temperature was 17.1 degrees Celsius, with a maximum of 22.5 and a minimum of 13.4 degrees. Relative humidity was 54.0 percent. The weather was moderate and moderate."
2024-11-16,2024,11,16,15.7,20.9,11.9,45.4,Cold,Dry,"On November 16, 2024, the average temperature was 15.7 degrees Celsius, with a maximum of 20.9 and a minimum of 11.9 degrees. Relative humidity was 45.4 percent. The weather was cold and dry."
2024-11-17,2024,11,17,15.8,21.7,11.3,52.7,Cold,Moderate,"On November 17, 2024, the average temperature was 15.8 degrees Celsius, with a maximum of 21.7 and a minimum of 11.3 degrees. Relative humidity was 52.7 percent. The weather was cold and moderate."
2024-11-18,2024,11,18,15.6,22.0,11.9,54.6,Cold,Moderate,"On November 18, 2024, the average temperature was 15.6 degrees Celsius, with a maximum of 22.0 and a minimum of 11.9 degrees. Relative humidity was 54.6 percent. The weather was cold and moderate."
2024-11-19,2024,11,19,15.1,21.8,10.8,46.2,Cold,Dry,"On November 19, 2024, the average temperature was 15.1 degrees Celsius, with a maximum of 21.8 and a minimum of 10.8 degrees. Relative humidity was 46.2 percent. The weather was cold and dry."
2024-11-20,2024,11,20,14.9,21.5,10.0,44.4,Cold,Dry,"On November 20, 2024, the average temperature was 14.9 degrees Celsius, with a maximum of 21.5 and a minimum of 10.0 degrees. Relative humidity was 44.4 percent. The weather was cold and dry."
2024-11-21,2024,11,21,15.4,21.7,11.3,45.3,Cold,Dry,"On November 21, 2024, the average temperature was 15.4 degrees Celsius, with a maximum of 21.7 and a minimum of 11.3 degrees. Relative humidity was 45.3 percent. The weather was cold and dry."
2024-11-22,2024,11,22,15.9,21.5,11.8,58.8,Cold,Moderate,"On November 22, 2024, the average temperature was 15.9 degrees Celsius, with a maximum of 21.5 and a minimum of 11.8 degrees. Relative humidity was 58.8 percent. The weather was cold and moderate."
2024-11-23,2024,11,23,15.4,19.7,12.7,51.5,Cold,Moderate,"On November 23, 2024, the average temperature was 15.4 degrees Celsius, with a maximum of 19.7 and a minimum of 12.7 degrees. Relative humidity was 51.5 percent. The weather was cold and moderate."
2024-11-24,2024,11,24,15.5,21.1,11.4,54.8,Cold,Moderate,"On November 24, 2024, the average temperature was 15.5 degrees Celsius, with a maximum of 21.1 and a minimum of 11.4 degrees. Relative humidity was 54.8 percent. The weather was cold and moderate."
2024-11-25,2024,11,25,15.9,22.2,11.6,46.9,Cold,Dry,"On November 25, 2024, the average temperature was 15.9 degrees Celsius, with a maximum of 22.2 and a minimum of 11.6 degrees. Relative humidity was 46.9 percent. The weather was cold and dry."
2024-11-26,2024,11,26,15.8,22.2,11.1,50.0,Cold,Moderate,"On November 26, 2024, the average temperature was 15.8 degrees Celsius, with a maximum of 22.2 and a minimum of 11.1 degrees. Relative humidity was 50.0 percent. The weather was cold and moderate."
2024-11-27,2024,11,27,15.4,21.5,10.4,44.4,Cold,Dry,"On November 27, 2024, the average temperature was 15.4 degrees Celsius, with a maximum of 21.5 and a minimum of 10.4 degrees. Relative humidity was 44.4 percent. The weather was cold and dry."
2024-11-28,2024,11,28,15.4,22.3,10.3,60.3,Cold,Moderate,"On November 28, 2024, the average temperature was 15.4 degrees Celsius, with a maximum of 22.3 and a minimum of 10.3 degrees. Relative humidity was 60.3 percent. The weather was cold and moderate."
2024-11-29,2024,11,29,15.2,21.2,11.4,57.6,Cold,Moderate,"On November 29, 2024, the average temperature was 15.2 degrees Celsius, with a maximum of 21.2 and a minimum of 11.4 degrees. Relative humidity was 57.6 percent. The weather was cold and moderate."
2024-11-30,2024,11,30,15.1,20.6,10.7,55.1,Cold,Moderate,"On November 30, 2024, the average temperature was 15.1 degrees Celsius, with a maximum of 20.6 and a minimum of 10.7 degrees. Relative humidity was 55.1 percent. The weather was cold and moderate."
2024-12-01,2024,12,1,15.3,21.6,10.9,55.8,Cold,Moderate,"On December 1, 2024, the average temperature was 15.3 degrees Celsius, with a maximum of 21.6 and a minimum of 10.9 degrees. Relative humidity was 55.8 percent. The weather was cold and moderate."
2024-12-02,2024,12,2,15.5,22.1,11.1,41.9,Cold,Dry,"On December 2, 2024, the average temperature was 15.5 degrees Celsius, with a maximum of 22.1 and a minimum of 11.1 degrees. Relative humidity was 41.9 percent. The weather was cold and dry."
2024-12-03,2024,12,3,15.2,21.4,9.4,55.9,Cold,Moderate,"On December 3, 2024, the average temperature was 15.2 degrees Celsius, with a maximum of 21.4 and a minimum of 9.4 degrees. Relative humidity was 55.9 percent. The weather was cold and moderate."
2024-12-04,2024,12,4,15.3,21.3,11.1,63.4,Cold,Moderate,"On December 4, 2024, the average temperature was 15.3 degrees Celsius, with a maximum of 21.3 and a minimum of 11.1 degrees. Relative humidity was 63.4 percent. The weather was cold and moderate."
