Observation_Date,context_text,target_temp_category,target_humidity_category
2022-09-12,"On September 7, 2022, the average temperature was 27.6 degrees Celsius, with a maximum of 32.2 and a minimum of 23.2 degrees. Relative humidity was 42.5 percent. The weather was hot and dry. On September 8, 2022, the average temperature was 28.5 degrees Celsius, with a maximum of 33.3 and a minimum of 24.2 degrees. Relative humidity was 49.5 percent. The weather was hot and dry. On September 9, 2022, the average temperature was 28.0 degrees Celsius, with a maximum of 32.4 and a minimum of 24.7 degrees. Relative humidity was 42.9 percent. The weather was hot and dry. On September 10, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 30.5 and a minimum of 22.7 degrees. Relative humidity was 38.5 percent. The weather was moderate and dry. On September 11, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 29.2 and a minimum of 22.1 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry.",Moderate,Dry
2022-09-13,"On September 8, 2022, the average temperature was 28.5 degrees Celsius, with a maximum of 33.3 and a minimum of 24.2 degrees. Relative humidity was 49.5 percent. The weather was hot and dry. On September 9, 2022, the average temperature was 28.0 degrees Celsius, with a maximum of 32.4 and a minimum of 24.7 degrees. Relative humidity was 42.9 percent. The weather was hot and dry. On September 10, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 30.5 and a minimum of 22.7 degrees. Relative humidity was 38.5 percent. The weather was moderate and dry. On September 11, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 29.2 and a minimum of 22.1 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry. On September 12, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 29.6 and a minimum of 20.8 degrees. Relative humidity was 43.7 percent. The weather was moderate and dry.",Hot,Dry
2022-09-14,"On September 9, 2022, the average temperature was 28.0 degrees Celsius, with a maximum of 32.4 and a minimum of 24.7 degrees. Relative humidity was 42.9 percent. The weather was hot and dry. On September 10, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 30.5 and a minimum of 22.7 degrees. Relative humidity was 38.5 percent. The weather was moderate and dry. On September 11, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 29.2 and a minimum of 22.1 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry. On September 12, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 29.6 and a minimum of 20.8 degrees. Relative humidity was 43.7 percent. The weather was moderate and dry. On September 13, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 31.4 and a minimum of 22.4 degrees. Relative humidity was 47.6 percent. The weather was hot and dry.",Moderate,Moderate
2022-09-15,"On September 10, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 30.5 and a minimum of 22.7 degrees. Relative humidity was 38.5 percent. The weather was moderate and dry. On September 11, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 29.2 and a minimum of 22.1 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry. On September 12, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 29.6 and a minimum of 20.8 degrees. Relative humidity was 43.7 percent. The weather was moderate and dry. On September 13, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 31.4 and a minimum of 22.4 degrees. Relative humidity was 47.6 percent. The weather was hot and dry. On September 14, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 31.6 and a minimum of 22.1 degrees. Relative humidity was 55.4 percent. The weather was moderate and moderate.",Hot,Dry
2022-09-16,"On September 11, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 29.2 and a minimum of 22.1 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry. On September 12, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 29.6 and a minimum of 20.8 degrees. Relative humidity was 43.7 percent. The weather was moderate and dry. On September 13, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 31.4 and a minimum of 22.4 degrees. Relative humidity was 47.6 percent. The weather was hot and dry. On September 14, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 31.6 and a minimum of 22.1 degrees. Relative humidity was 55.4 percent. The weather was moderate and moderate. On September 15, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 32.1 and a minimum of 22.4 degrees. Relative humidity was 44.5 percent. The weather was hot and dry.",Moderate,Dry
2022-09-17,"On September 12, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 29.6 and a minimum of 20.8 degrees. Relative humidity was 43.7 percent. The weather was moderate and dry. On September 13, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 31.4 and a minimum of 22.4 degrees. Relative humidity was 47.6 percent. The weather was hot and dry. On September 14, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 31.6 and a minimum of 22.1 degrees. Relative humidity was 55.4 percent. The weather was moderate and moderate. On September 15, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 32.1 and a minimum of 22.4 degrees. Relative humidity was 44.5 percent. The weather was hot and dry. On September 16, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 31.1 and a minimum of 23.1 degrees. Relative humidity was 40.4 percent. The weather was moderate and dry.",Moderate,Moderate
2022-09-18,"On September 13, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 31.4 and a minimum of 22.4 degrees. Relative humidity was 47.6 percent. The weather was hot and dry. On September 14, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 31.6 and a minimum of 22.1 degrees. Relative humidity was 55.4 percent. The weather was moderate and moderate. On September 15, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 32.1 and a minimum of 22.4 degrees. Relative humidity was 44.5 percent. The weather was hot and dry. On September 16, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 31.1 and a minimum of 23.1 degrees. Relative humidity was 40.4 percent. The weather was moderate and dry. On September 17, 2022, the average temperature was 25.1 degrees Celsius, with a maximum of 29.7 and a minimum of 20.4 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate.",Moderate,Dry
2022-09-19,"On September 14, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 31.6 and a minimum of 22.1 degrees. Relative humidity was 55.4 percent. The weather was moderate and moderate. On September 15, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 32.1 and a minimum of 22.4 degrees. Relative humidity was 44.5 percent. The weather was hot and dry. On September 16, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 31.1 and a minimum of 23.1 degrees. Relative humidity was 40.4 percent. The weather was moderate and dry. On September 17, 2022, the average temperature was 25.1 degrees Celsius, with a maximum of 29.7 and a minimum of 20.4 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate. On September 18, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.0 and a minimum of 21.1 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry.",Moderate,Dry
2022-09-20,"On September 15, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 32.1 and a minimum of 22.4 degrees. Relative humidity was 44.5 percent. The weather was hot and dry. On September 16, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 31.1 and a minimum of 23.1 degrees. Relative humidity was 40.4 percent. The weather was moderate and dry. On September 17, 2022, the average temperature was 25.1 degrees Celsius, with a maximum of 29.7 and a minimum of 20.4 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate. On September 18, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.0 and a minimum of 21.1 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry. On September 19, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 32.3 and a minimum of 20.5 degrees. Relative humidity was 44.9 percent. The weather was moderate and dry.",Hot,Dry
2022-09-21,"On September 16, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 31.1 and a minimum of 23.1 degrees. Relative humidity was 40.4 percent. The weather was moderate and dry. On September 17, 2022, the average temperature was 25.1 degrees Celsius, with a maximum of 29.7 and a minimum of 20.4 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate. On September 18, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.0 and a minimum of 21.1 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry. On September 19, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 32.3 and a minimum of 20.5 degrees. Relative humidity was 44.9 percent. The weather was moderate and dry. On September 20, 2022, the average temperature was 27.1 degrees Celsius, with a maximum of 32.8 and a minimum of 21.9 degrees. Relative humidity was 45.2 percent. The weather was hot and dry.",Hot,Moderate
2022-09-22,"On September 17, 2022, the average temperature was 25.1 degrees Celsius, with a maximum of 29.7 and a minimum of 20.4 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate. On September 18, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.0 and a minimum of 21.1 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry. On September 19, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 32.3 and a minimum of 20.5 degrees. Relative humidity was 44.9 percent. The weather was moderate and dry. On September 20, 2022, the average temperature was 27.1 degrees Celsius, with a maximum of 32.8 and a minimum of 21.9 degrees. Relative humidity was 45.2 percent. The weather was hot and dry. On September 21, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 32.9 and a minimum of 22.5 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate.",Hot,Dry
2022-09-23,"On September 18, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.0 and a minimum of 21.1 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry. On September 19, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 32.3 and a minimum of 20.5 degrees. Relative humidity was 44.9 percent. The weather was moderate and dry. On September 20, 2022, the average temperature was 27.1 degrees Celsius, with a maximum of 32.8 and a minimum of 21.9 degrees. Relative humidity was 45.2 percent. The weather was hot and dry. On September 21, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 32.9 and a minimum of 22.5 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate. On September 22, 2022, the average temperature was 27.0 degrees Celsius, with a maximum of 32.6 and a minimum of 21.9 degrees. Relative humidity was 47.9 percent. The weather was hot and dry.",Hot,Dry
2022-09-24,"On September 19, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 32.3 and a minimum of 20.5 degrees. Relative humidity was 44.9 percent. The weather was moderate and dry. On September 20, 2022, the average temperature was 27.1 degrees Celsius, with a maximum of 32.8 and a minimum of 21.9 degrees. Relative humidity was 45.2 percent. The weather was hot and dry. On September 21, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 32.9 and a minimum of 22.5 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate. On September 22, 2022, the average temperature was 27.0 degrees Celsius, with a maximum of 32.6 and a minimum of 21.9 degrees. Relative humidity was 47.9 percent. The weather was hot and dry. On September 23, 2022, the average temperature was 27.2 degrees Celsius, with a maximum of 33.1 and a minimum of 23.0 degrees. Relative humidity was 47.5 percent. The weather was hot and dry.",Moderate,Dry
2022-09-25,"On September 20, 2022, the average temperature was 27.1 degrees Celsius, with a maximum of 32.8 and a minimum of 21.9 degrees. Relative humidity was 45.2 percent. The weather was hot and dry. On September 21, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 32.9 and a minimum of 22.5 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate. On September 22, 2022, the average temperature was 27.0 degrees Celsius, with a maximum of 32.6 and a minimum of 21.9 degrees. Relative humidity was 47.9 percent. The weather was hot and dry. On September 23, 2022, the average temperature was 27.2 degrees Celsius, with a maximum of 33.1 and a minimum of 23.0 degrees. Relative humidity was 47.5 percent. The weather was hot and dry. On September 24, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 31.7 and a minimum of 22.5 degrees. Relative humidity was 41.9 percent. The weather was moderate and dry.",Moderate,Dry
2022-09-26,"On September 21, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 32.9 and a minimum of 22.5 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate. On September 22, 2022, the average temperature was 27.0 degrees Celsius, with a maximum of 32.6 and a minimum of 21.9 degrees. Relative humidity was 47.9 percent. The weather was hot and dry. On September 23, 2022, the average temperature was 27.2 degrees Celsius, with a maximum of 33.1 and a minimum of 23.0 degrees. Relative humidity was 47.5 percent. The weather was hot and dry. On September 24, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 31.7 and a minimum of 22.5 degrees. Relative humidity was 41.9 percent. The weather was moderate and dry. On September 25, 2022, the average temperature was 24.2 degrees Celsius, with a maximum of 29.4 and a minimum of 21.4 degrees. Relative humidity was 47.2 percent. The weather was moderate and dry.",Moderate,Dry
2022-09-27,"On September 22, 2022, the average temperature was 27.0 degrees Celsius, with a maximum of 32.6 and a minimum of 21.9 degrees. Relative humidity was 47.9 percent. The weather was hot and dry. On September 23, 2022, the average temperature was 27.2 degrees Celsius, with a maximum of 33.1 and a minimum of 23.0 degrees. Relative humidity was 47.5 percent. The weather was hot and dry. On September 24, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 31.7 and a minimum of 22.5 degrees. Relative humidity was 41.9 percent. The weather was moderate and dry. On September 25, 2022, the average temperature was 24.2 degrees Celsius, with a maximum of 29.4 and a minimum of 21.4 degrees. Relative humidity was 47.2 percent. The weather was moderate and dry. On September 26, 2022, the average temperature was 24.5 degrees Celsius, with a maximum of 29.4 and a minimum of 20.1 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry.",Moderate,Dry
2022-09-28,"On September 23, 2022, the average temperature was 27.2 degrees Celsius, with a maximum of 33.1 and a minimum of 23.0 degrees. Relative humidity was 47.5 percent. The weather was hot and dry. On September 24, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 31.7 and a minimum of 22.5 degrees. Relative humidity was 41.9 percent. The weather was moderate and dry. On September 25, 2022, the average temperature was 24.2 degrees Celsius, with a maximum of 29.4 and a minimum of 21.4 degrees. Relative humidity was 47.2 percent. The weather was moderate and dry. On September 26, 2022, the average temperature was 24.5 degrees Celsius, with a maximum of 29.4 and a minimum of 20.1 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry. On September 27, 2022, the average temperature was 25.3 degrees Celsius, with a maximum of 30.5 and a minimum of 20.9 degrees. Relative humidity was 41.8 percent. The weather was moderate and dry.",Moderate,Dry
2022-09-29,"On September 24, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 31.7 and a minimum of 22.5 degrees. Relative humidity was 41.9 percent. The weather was moderate and dry. On September 25, 2022, the average temperature was 24.2 degrees Celsius, with a maximum of 29.4 and a minimum of 21.4 degrees. Relative humidity was 47.2 percent. The weather was moderate and dry. On September 26, 2022, the average temperature was 24.5 degrees Celsius, with a maximum of 29.4 and a minimum of 20.1 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry. On September 27, 2022, the average temperature was 25.3 degrees Celsius, with a maximum of 30.5 and a minimum of 20.9 degrees. Relative humidity was 41.8 percent. The weather was moderate and dry. On September 28, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 31.1 and a minimum of 21.5 degrees. Relative humidity was 42.8 percent. The weather was moderate and dry.",Moderate,Dry
2022-09-30,"On September 25, 2022, the average temperature was 24.2 degrees Celsius, with a maximum of 29.4 and a minimum of 21.4 degrees. Relative humidity was 47.2 percent. The weather was moderate and dry. On September 26, 2022, the average temperature was 24.5 degrees Celsius, with a maximum of 29.4 and a minimum of 20.1 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry. On September 27, 2022, the average temperature was 25.3 degrees Celsius, with a maximum of 30.5 and a minimum of 20.9 degrees. Relative humidity was 41.8 percent. The weather was moderate and dry. On September 28, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 31.1 and a minimum of 21.5 degrees. Relative humidity was 42.8 percent. The weather was moderate and dry. On September 29, 2022, the average temperature was 25.7 degrees Celsius, with a maximum of 30.7 and a minimum of 21.6 degrees. Relative humidity was 42.6 percent. The weather was moderate and dry.",Moderate,Dry
2022-10-01,"On September 26, 2022, the average temperature was 24.5 degrees Celsius, with a maximum of 29.4 and a minimum of 20.1 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry. On September 27, 2022, the average temperature was 25.3 degrees Celsius, with a maximum of 30.5 and a minimum of 20.9 degrees. Relative humidity was 41.8 percent. The weather was moderate and dry. On September 28, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 31.1 and a minimum of 21.5 degrees. Relative humidity was 42.8 percent. The weather was moderate and dry. On September 29, 2022, the average temperature was 25.7 degrees Celsius, with a maximum of 30.7 and a minimum of 21.6 degrees. Relative humidity was 42.6 percent. The weather was moderate and dry. On September 30, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.2 and a minimum of 21.4 degrees. Relative humidity was 36.6 percent. The weather was moderate and dry.",Moderate,Dry
2022-10-02,"On September 27, 2022, the average temperature was 25.3 degrees Celsius, with a maximum of 30.5 and a minimum of 20.9 degrees. Relative humidity was 41.8 percent. The weather was moderate and dry. On September 28, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 31.1 and a minimum of 21.5 degrees. Relative humidity was 42.8 percent. The weather was moderate and dry. On September 29, 2022, the average temperature was 25.7 degrees Celsius, with a maximum of 30.7 and a minimum of 21.6 degrees. Relative humidity was 42.6 percent. The weather was moderate and dry. On September 30, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.2 and a minimum of 21.4 degrees. Relative humidity was 36.6 percent. The weather was moderate and dry. On October 1, 2022, the average temperature was 26.5 degrees Celsius, with a maximum of 31.9 and a minimum of 21.9 degrees. Relative humidity was 46.0 percent. The weather was moderate and dry.",Moderate,Dry
2022-10-03,"On September 28, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 31.1 and a minimum of 21.5 degrees. Relative humidity was 42.8 percent. The weather was moderate and dry. On September 29, 2022, the average temperature was 25.7 degrees Celsius, with a maximum of 30.7 and a minimum of 21.6 degrees. Relative humidity was 42.6 percent. The weather was moderate and dry. On September 30, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.2 and a minimum of 21.4 degrees. Relative humidity was 36.6 percent. The weather was moderate and dry. On October 1, 2022, the average temperature was 26.5 degrees Celsius, with a maximum of 31.9 and a minimum of 21.9 degrees. Relative humidity was 46.0 percent. The weather was moderate and dry. On October 2, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 31.2 and a minimum of 20.1 degrees. Relative humidity was 41.1 percent. The weather was moderate and dry.",Moderate,Dry
2022-10-04,"On September 29, 2022, the average temperature was 25.7 degrees Celsius, with a maximum of 30.7 and a minimum of 21.6 degrees. Relative humidity was 42.6 percent. The weather was moderate and dry. On September 30, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.2 and a minimum of 21.4 degrees. Relative humidity was 36.6 percent. The weather was moderate and dry. On October 1, 2022, the average temperature was 26.5 degrees Celsius, with a maximum of 31.9 and a minimum of 21.9 degrees. Relative humidity was 46.0 percent. The weather was moderate and dry. On October 2, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 31.2 and a minimum of 20.1 degrees. Relative humidity was 41.1 percent. The weather was moderate and dry. On October 3, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.0 and a minimum of 21.6 degrees. Relative humidity was 37.9 percent. The weather was moderate and dry.",Moderate,Dry
