Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2007-02-17,2007,2,17,11.1,16.9,6.1,72.9,Cold,Humid,"On February 17, 2007, the average temperature was 11.1 degrees Celsius, with a maximum of 16.9 and a minimum of 6.1 degrees. Relative humidity was 72.9 percent. The weather was cold and humid."
2007-02-18,2007,2,18,9.5,13.7,5.3,74.6,Cold,Humid,"On February 18, 2007, the average temperature was 9.5 degrees Celsius, with a maximum of 13.7 and a minimum of 5.3 degrees. Relative humidity was 74.6 percent. The weather was cold and humid."
2007-02-19,2007,2,19,11.0,16.3,5.0,65.5,Cold,Moderate,"On February 19, 2007, the average temperature was 11.0 degrees Celsius, with a maximum of 16.3 and a minimum of 5.0 degrees. Relative humidity was 65.5 percent. The weather was cold and moderate."
2007-02-20,2007,2,20,12.3,17.7,8.1,67.6,Cold,Moderate,"On February 20, 2007, the average temperature was 12.3 degrees Celsius, with a maximum of 17.7 and a minimum of 8.1 degrees. Relative humidity was 67.6 percent. The weather was cold and moderate."
2007-02-21,2007,2,21,11.2,13.4,9.6,71.5,Cold,Humid,"On February 21, 2007, the average temperature was 11.2 degrees Celsius, with a maximum of 13.4 and a minimum of 9.6 degrees. Relative humidity was 71.5 percent. The weather was cold and humid."
2007-02-22,2007,2,22,12.6,18.8,7.1,85.4,Cold,Humid,"On February 22, 2007, the average temperature was 12.6 degrees Celsius, with a maximum of 18.8 and a minimum of 7.1 degrees. Relative humidity was 85.4 percent. The weather was cold and humid."
2007-02-23,2007,2,23,12.9,20.6,6.0,64.6,Cold,Moderate,"On February 23, 2007, the average temperature was 12.9 degrees Celsius, with a maximum of 20.6 and a minimum of 6.0 degrees. Relative humidity was 64.6 percent. The weather was cold and moderate."
2007-02-24,2007,2,24,13.4,21.1,5.7,72.7,Cold,Humid,"On February 24, 2007, the average temperature was 13.4 degrees Celsius, with a maximum of 21.1 and a minimum of 5.7 degrees. Relative humidity was 72.7 percent. The weather was cold and humid."
2007-02-25,2007,2,25,15.0,20.0,10.5,74.9,Cold,Humid,"On February 25, 2007, the average temperature was 15.0 degrees Celsius, with a maximum of 20.0 and a minimum of 10.5 degrees. Relative humidity was 74.9 percent. The weather was cold and humid."
2007-02-26,2007,2,26,13.5,20.1,7.4,76.5,Cold,Humid,"On February 26, 2007, the average temperature was 13.5 degrees Celsius, with a maximum of 20.1 and a minimum of 7.4 degrees. Relative humidity was 76.5 percent. The weather was cold and humid."
2007-02-27,2007,2,27,12.2,12.9,11.3,72.9,Cold,Humid,"On February 27, 2007, the average temperature was 12.2 degrees Celsius, with a maximum of 12.9 and a minimum of 11.3 degrees. Relative humidity was 72.9 percent. The weather was cold and humid."
2007-02-28,2007,2,28,12.1,16.2,8.6,71.9,Cold,Humid,"On February 28, 2007, the average temperature was 12.1 degrees Celsius, with a maximum of 16.2 and a minimum of 8.6 degrees. Relative humidity was 71.9 percent. The weather was cold and humid."
2007-03-01,2007,3,1,12.1,17.9,6.6,74.3,Cold,Humid,"On March 1, 2007, the average temperature was 12.1 degrees Celsius, with a maximum of 17.9 and a minimum of 6.6 degrees. Relative humidity was 74.3 percent. The weather was cold and humid."
2007-03-02,2007,3,2,12.0,18.4,5.5,73.4,Cold,Humid,"On March 2, 2007, the average temperature was 12.0 degrees Celsius, with a maximum of 18.4 and a minimum of 5.5 degrees. Relative humidity was 73.4 percent. The weather was cold and humid."
2007-03-03,2007,3,3,11.4,13.9,9.4,73.3,Cold,Humid,"On March 3, 2007, the average temperature was 11.4 degrees Celsius, with a maximum of 13.9 and a minimum of 9.4 degrees. Relative humidity was 73.3 percent. The weather was cold and humid."
2007-03-04,2007,3,4,12.5,18.0,7.6,77.0,Cold,Humid,"On March 4, 2007, the average temperature was 12.5 degrees Celsius, with a maximum of 18.0 and a minimum of 7.6 degrees. Relative humidity was 77.0 percent. The weather was cold and humid."
2007-03-05,2007,3,5,12.5,19.1,6.1,68.7,Cold,Moderate,"On March 5, 2007, the average temperature was 12.5 degrees Celsius, with a maximum of 19.1 and a minimum of 6.1 degrees. Relative humidity was 68.7 percent. The weather was cold and moderate."
2007-03-06,2007,3,6,12.5,20.0,5.1,72.3,Cold,Humid,"On March 6, 2007, the average temperature was 12.5 degrees Celsius, with a maximum of 20.0 and a minimum of 5.1 degrees. Relative humidity was 72.3 percent. The weather was cold and humid."
2007-03-07,2007,3,7,13.7,21.4,6.9,79.1,Cold,Humid,"On March 7, 2007, the average temperature was 13.7 degrees Celsius, with a maximum of 21.4 and a minimum of 6.9 degrees. Relative humidity was 79.1 percent. The weather was cold and humid."
2007-03-08,2007,3,8,14.5,22.4,6.7,73.9,Cold,Humid,"On March 8, 2007, the average temperature was 14.5 degrees Celsius, with a maximum of 22.4 and a minimum of 6.7 degrees. Relative humidity was 73.9 percent. The weather was cold and humid."
2007-03-09,2007,3,9,14.0,16.5,11.0,72.7,Cold,Humid,"On March 9, 2007, the average temperature was 14.0 degrees Celsius, with a maximum of 16.5 and a minimum of 11.0 degrees. Relative humidity was 72.7 percent. The weather was cold and humid."
2007-03-10,2007,3,10,12.6,16.2,8.7,69.5,Cold,Moderate,"On March 10, 2007, the average temperature was 12.6 degrees Celsius, with a maximum of 16.2 and a minimum of 8.7 degrees. Relative humidity was 69.5 percent. The weather was cold and moderate."
2007-03-11,2007,3,11,12.3,14.5,10.1,72.7,Cold,Humid,"On March 11, 2007, the average temperature was 12.3 degrees Celsius, with a maximum of 14.5 and a minimum of 10.1 degrees. Relative humidity was 72.7 percent. The weather was cold and humid."
2007-03-12,2007,3,12,11.3,13.3,9.9,75.2,Cold,Humid,"On March 12, 2007, the average temperature was 11.3 degrees Celsius, with a maximum of 13.3 and a minimum of 9.9 degrees. Relative humidity was 75.2 percent. The weather was cold and humid."
2007-03-13,2007,3,13,11.9,16.1,8.4,75.4,Cold,Humid,"On March 13, 2007, the average temperature was 11.9 degrees Celsius, with a maximum of 16.1 and a minimum of 8.4 degrees. Relative humidity was 75.4 percent. The weather was cold and humid."
2007-03-14,2007,3,14,11.5,17.4,6.1,77.8,Cold,Humid,"On March 14, 2007, the average temperature was 11.5 degrees Celsius, with a maximum of 17.4 and a minimum of 6.1 degrees. Relative humidity was 77.8 percent. The weather was cold and humid."
2007-03-15,2007,3,15,12.2,18.5,5.6,76.8,Cold,Humid,"On March 15, 2007, the average temperature was 12.2 degrees Celsius, with a maximum of 18.5 and a minimum of 5.6 degrees. Relative humidity was 76.8 percent. The weather was cold and humid."
2007-03-16,2007,3,16,13.8,20.9,6.7,81.8,Cold,Humid,"On March 16, 2007, the average temperature was 13.8 degrees Celsius, with a maximum of 20.9 and a minimum of 6.7 degrees. Relative humidity was 81.8 percent. The weather was cold and humid."
2007-03-17,2007,3,17,16.3,23.9,9.3,71.6,Cold,Humid,"On March 17, 2007, the average temperature was 16.3 degrees Celsius, with a maximum of 23.9 and a minimum of 9.3 degrees. Relative humidity was 71.6 percent. The weather was cold and humid."
2007-03-18,2007,3,18,17.9,23.7,13.7,84.9,Moderate,Humid,"On March 18, 2007, the average temperature was 17.9 degrees Celsius, with a maximum of 23.7 and a minimum of 13.7 degrees. Relative humidity was 84.9 percent. The weather was moderate and humid."
2007-03-19,2007,3,19,16.5,20.7,13.3,80.1,Cold,Humid,"On March 19, 2007, the average temperature was 16.5 degrees Celsius, with a maximum of 20.7 and a minimum of 13.3 degrees. Relative humidity was 80.1 percent. The weather was cold and humid."
2007-03-20,2007,3,20,15.9,17.6,14.1,78.7,Cold,Humid,"On March 20, 2007, the average temperature was 15.9 degrees Celsius, with a maximum of 17.6 and a minimum of 14.1 degrees. Relative humidity was 78.7 percent. The weather was cold and humid."
2007-03-21,2007,3,21,14.4,17.7,11.5,66.8,Cold,Moderate,"On March 21, 2007, the average temperature was 14.4 degrees Celsius, with a maximum of 17.7 and a minimum of 11.5 degrees. Relative humidity was 66.8 percent. The weather was cold and moderate."
2007-03-22,2007,3,22,16.2,22.7,9.4,80.9,Cold,Humid,"On March 22, 2007, the average temperature was 16.2 degrees Celsius, with a maximum of 22.7 and a minimum of 9.4 degrees. Relative humidity was 80.9 percent. The weather was cold and humid."
2007-03-23,2007,3,23,16.9,23.8,10.3,62.9,Moderate,Moderate,"On March 23, 2007, the average temperature was 16.9 degrees Celsius, with a maximum of 23.8 and a minimum of 10.3 degrees. Relative humidity was 62.9 percent. The weather was moderate and moderate."
2007-03-24,2007,3,24,16.9,24.2,10.0,74.7,Moderate,Humid,"On March 24, 2007, the average temperature was 16.9 degrees Celsius, with a maximum of 24.2 and a minimum of 10.0 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid."
2007-03-25,2007,3,25,17.2,24.9,9.5,55.8,Moderate,Moderate,"On March 25, 2007, the average temperature was 17.2 degrees Celsius, with a maximum of 24.9 and a minimum of 9.5 degrees. Relative humidity was 55.8 percent. The weather was moderate and moderate."
2007-03-26,2007,3,26,17.7,25.4,9.8,73.9,Moderate,Humid,"On March 26, 2007, the average temperature was 17.7 degrees Celsius, with a maximum of 25.4 and a minimum of 9.8 degrees. Relative humidity was 73.9 percent. The weather was moderate and humid."
2007-03-27,2007,3,27,19.3,27.4,11.5,76.7,Moderate,Humid,"On March 27, 2007, the average temperature was 19.3 degrees Celsius, with a maximum of 27.4 and a minimum of 11.5 degrees. Relative humidity was 76.7 percent. The weather was moderate and humid."
2007-03-28,2007,3,28,20.7,29.3,12.5,74.7,Moderate,Humid,"On March 28, 2007, the average temperature was 20.7 degrees Celsius, with a maximum of 29.3 and a minimum of 12.5 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid."
2007-03-29,2007,3,29,21.8,29.5,14.8,71.8,Moderate,Humid,"On March 29, 2007, the average temperature was 21.8 degrees Celsius, with a maximum of 29.5 and a minimum of 14.8 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid."
2007-03-30,2007,3,30,22.1,29.2,15.1,73.2,Moderate,Humid,"On March 30, 2007, the average temperature was 22.1 degrees Celsius, with a maximum of 29.2 and a minimum of 15.1 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid."
2007-03-31,2007,3,31,22.6,29.9,16.0,62.1,Moderate,Moderate,"On March 31, 2007, the average temperature was 22.6 degrees Celsius, with a maximum of 29.9 and a minimum of 16.0 degrees. Relative humidity was 62.1 percent. The weather was moderate and moderate."
2007-04-01,2007,4,1,18.1,22.3,15.0,75.7,Moderate,Humid,"On April 1, 2007, the average temperature was 18.1 degrees Celsius, with a maximum of 22.3 and a minimum of 15.0 degrees. Relative humidity was 75.7 percent. The weather was moderate and humid."
2007-04-02,2007,4,2,18.7,24.9,12.6,71.4,Moderate,Humid,"On April 2, 2007, the average temperature was 18.7 degrees Celsius, with a maximum of 24.9 and a minimum of 12.6 degrees. Relative humidity was 71.4 percent. The weather was moderate and humid."
2007-04-03,2007,4,3,19.2,25.6,12.2,78.6,Moderate,Humid,"On April 3, 2007, the average temperature was 19.2 degrees Celsius, with a maximum of 25.6 and a minimum of 12.2 degrees. Relative humidity was 78.6 percent. The weather was moderate and humid."
2007-04-04,2007,4,4,19.9,27.2,13.1,83.1,Moderate,Humid,"On April 4, 2007, the average temperature was 19.9 degrees Celsius, with a maximum of 27.2 and a minimum of 13.1 degrees. Relative humidity was 83.1 percent. The weather was moderate and humid."
2007-04-05,2007,4,5,21.0,27.8,14.5,82.6,Moderate,Humid,"On April 5, 2007, the average temperature was 21.0 degrees Celsius, with a maximum of 27.8 and a minimum of 14.5 degrees. Relative humidity was 82.6 percent. The weather was moderate and humid."
2007-04-06,2007,4,6,21.1,28.3,13.6,68.4,Moderate,Moderate,"On April 6, 2007, the average temperature was 21.1 degrees Celsius, with a maximum of 28.3 and a minimum of 13.6 degrees. Relative humidity was 68.4 percent. The weather was moderate and moderate."
2007-04-07,2007,4,7,21.5,28.6,13.6,70.5,Moderate,Humid,"On April 7, 2007, the average temperature was 21.5 degrees Celsius, with a maximum of 28.6 and a minimum of 13.6 degrees. Relative humidity was 70.5 percent. The weather was moderate and humid."
2007-04-08,2007,4,8,21.0,28.5,13.4,74.9,Moderate,Humid,"On April 8, 2007, the average temperature was 21.0 degrees Celsius, with a maximum of 28.5 and a minimum of 13.4 degrees. Relative humidity was 74.9 percent. The weather was moderate and humid."
2007-04-09,2007,4,9,21.1,28.7,12.7,79.2,Moderate,Humid,"On April 9, 2007, the average temperature was 21.1 degrees Celsius, with a maximum of 28.7 and a minimum of 12.7 degrees. Relative humidity was 79.2 percent. The weather was moderate and humid."
2007-04-10,2007,4,10,22.2,29.8,14.3,72.2,Moderate,Humid,"On April 10, 2007, the average temperature was 22.2 degrees Celsius, with a maximum of 29.8 and a minimum of 14.3 degrees. Relative humidity was 72.2 percent. The weather was moderate and humid."
2007-04-11,2007,4,11,23.0,31.1,14.6,73.5,Moderate,Humid,"On April 11, 2007, the average temperature was 23.0 degrees Celsius, with a maximum of 31.1 and a minimum of 14.6 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid."
2007-04-12,2007,4,12,24.0,32.1,15.9,75.0,Moderate,Humid,"On April 12, 2007, the average temperature was 24.0 degrees Celsius, with a maximum of 32.1 and a minimum of 15.9 degrees. Relative humidity was 75.0 percent. The weather was moderate and humid."
2007-04-13,2007,4,13,24.9,32.7,16.8,72.6,Moderate,Humid,"On April 13, 2007, the average temperature was 24.9 degrees Celsius, with a maximum of 32.7 and a minimum of 16.8 degrees. Relative humidity was 72.6 percent. The weather was moderate and humid."
2007-04-14,2007,4,14,25.4,33.1,17.0,74.0,Moderate,Humid,"On April 14, 2007, the average temperature was 25.4 degrees Celsius, with a maximum of 33.1 and a minimum of 17.0 degrees. Relative humidity was 74.0 percent. The weather was moderate and humid."
2007-04-15,2007,4,15,25.9,33.5,17.9,73.7,Moderate,Humid,"On April 15, 2007, the average temperature was 25.9 degrees Celsius, with a maximum of 33.5 and a minimum of 17.9 degrees. Relative humidity was 73.7 percent. The weather was moderate and humid."
2007-04-16,2007,4,16,26.4,34.3,18.5,73.5,Moderate,Humid,"On April 16, 2007, the average temperature was 26.4 degrees Celsius, with a maximum of 34.3 and a minimum of 18.5 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid."
2007-04-17,2007,4,17,26.7,33.2,19.5,73.5,Hot,Humid,"On April 17, 2007, the average temperature was 26.7 degrees Celsius, with a maximum of 33.2 and a minimum of 19.5 degrees. Relative humidity was 73.5 percent. The weather was hot and humid."
2007-04-18,2007,4,18,26.0,32.7,20.6,75.9,Moderate,Humid,"On April 18, 2007, the average temperature was 26.0 degrees Celsius, with a maximum of 32.7 and a minimum of 20.6 degrees. Relative humidity was 75.9 percent. The weather was moderate and humid."
2007-04-19,2007,4,19,25.0,31.4,19.0,70.5,Moderate,Humid,"On April 19, 2007, the average temperature was 25.0 degrees Celsius, with a maximum of 31.4 and a minimum of 19.0 degrees. Relative humidity was 70.5 percent. The weather was moderate and humid."
2007-04-20,2007,4,20,24.8,31.8,17.3,62.0,Moderate,Moderate,"On April 20, 2007, the average temperature was 24.8 degrees Celsius, with a maximum of 31.8 and a minimum of 17.3 degrees. Relative humidity was 62.0 percent. The weather was moderate and moderate."
2007-04-21,2007,4,21,25.0,32.7,16.8,71.5,Moderate,Humid,"On April 21, 2007, the average temperature was 25.0 degrees Celsius, with a maximum of 32.7 and a minimum of 16.8 degrees. Relative humidity was 71.5 percent. The weather was moderate and humid."
2007-04-22,2007,4,22,25.6,33.5,18.6,78.3,Moderate,Humid,"On April 22, 2007, the average temperature was 25.6 degrees Celsius, with a maximum of 33.5 and a minimum of 18.6 degrees. Relative humidity was 78.3 percent. The weather was moderate and humid."
2007-04-23,2007,4,23,25.1,31.9,18.2,73.1,Moderate,Humid,"On April 23, 2007, the average temperature was 25.1 degrees Celsius, with a maximum of 31.9 and a minimum of 18.2 degrees. Relative humidity was 73.1 percent. The weather was moderate and humid."
2007-04-24,2007,4,24,24.5,32.1,16.8,67.4,Moderate,Moderate,"On April 24, 2007, the average temperature was 24.5 degrees Celsius, with a maximum of 32.1 and a minimum of 16.8 degrees. Relative humidity was 67.4 percent. The weather was moderate and moderate."
2007-04-25,2007,4,25,25.1,32.3,17.8,74.8,Moderate,Humid,"On April 25, 2007, the average temperature was 25.1 degrees Celsius, with a maximum of 32.3 and a minimum of 17.8 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid."
2007-04-26,2007,4,26,25.6,33.6,16.5,77.9,Moderate,Humid,"On April 26, 2007, the average temperature was 25.6 degrees Celsius, with a maximum of 33.6 and a minimum of 16.5 degrees. Relative humidity was 77.9 percent. The weather was moderate and humid."
2007-04-27,2007,4,27,27.0,35.3,17.7,65.0,Hot,Moderate,"On April 27, 2007, the average temperature was 27.0 degrees Celsius, with a maximum of 35.3 and a minimum of 17.7 degrees. Relative humidity was 65.0 percent. The weather was hot and moderate."
2007-04-28,2007,4,28,28.0,36.3,19.2,65.5,Hot,Moderate,"On April 28, 2007, the average temperature was 28.0 degrees Celsius, with a maximum of 36.3 and a minimum of 19.2 degrees. Relative humidity was 65.5 percent. The weather was hot and moderate."
2007-04-29,2007,4,29,28.2,36.4,19.4,67.8,Hot,Moderate,"On April 29, 2007, the average temperature was 28.2 degrees Celsius, with a maximum of 36.4 and a minimum of 19.4 degrees. Relative humidity was 67.8 percent. The weather was hot and moderate."
2007-04-30,2007,4,30,29.0,36.6,20.6,67.4,Hot,Moderate,"On April 30, 2007, the average temperature was 29.0 degrees Celsius, with a maximum of 36.6 and a minimum of 20.6 degrees. Relative humidity was 67.4 percent. The weather was hot and moderate."
2007-05-01,2007,5,1,28.9,35.7,21.0,82.1,Hot,Humid,"On May 1, 2007, the average temperature was 28.9 degrees Celsius, with a maximum of 35.7 and a minimum of 21.0 degrees. Relative humidity was 82.1 percent. The weather was hot and humid."
2007-05-02,2007,5,2,28.8,35.7,21.0,67.4,Hot,Moderate,"On May 2, 2007, the average temperature was 28.8 degrees Celsius, with a maximum of 35.7 and a minimum of 21.0 degrees. Relative humidity was 67.4 percent. The weather was hot and moderate."
2007-05-03,2007,5,3,28.4,34.0,23.6,77.2,Hot,Humid,"On May 3, 2007, the average temperature was 28.4 degrees Celsius, with a maximum of 34.0 and a minimum of 23.6 degrees. Relative humidity was 77.2 percent. The weather was hot and humid."
2007-05-04,2007,5,4,27.9,34.1,21.4,76.4,Hot,Humid,"On May 4, 2007, the average temperature was 27.9 degrees Celsius, with a maximum of 34.1 and a minimum of 21.4 degrees. Relative humidity was 76.4 percent. The weather was hot and humid."
2007-05-05,2007,5,5,27.9,34.0,21.2,76.1,Hot,Humid,"On May 5, 2007, the average temperature was 27.9 degrees Celsius, with a maximum of 34.0 and a minimum of 21.2 degrees. Relative humidity was 76.1 percent. The weather was hot and humid."
2007-05-06,2007,5,6,28.5,35.7,20.3,74.0,Hot,Humid,"On May 6, 2007, the average temperature was 28.5 degrees Celsius, with a maximum of 35.7 and a minimum of 20.3 degrees. Relative humidity was 74.0 percent. The weather was hot and humid."
2007-05-07,2007,5,7,29.4,36.5,21.9,68.4,Hot,Moderate,"On May 7, 2007, the average temperature was 29.4 degrees Celsius, with a maximum of 36.5 and a minimum of 21.9 degrees. Relative humidity was 68.4 percent. The weather was hot and moderate."
2007-05-08,2007,5,8,28.2,34.4,21.6,69.4,Hot,Moderate,"On May 8, 2007, the average temperature was 28.2 degrees Celsius, with a maximum of 34.4 and a minimum of 21.6 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate."
2007-05-09,2007,5,9,28.1,34.4,21.0,66.1,Hot,Moderate,"On May 9, 2007, the average temperature was 28.1 degrees Celsius, with a maximum of 34.4 and a minimum of 21.0 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate."
2007-05-10,2007,5,10,27.6,34.9,20.3,67.1,Hot,Moderate,"On May 10, 2007, the average temperature was 27.6 degrees Celsius, with a maximum of 34.9 and a minimum of 20.3 degrees. Relative humidity was 67.1 percent. The weather was hot and moderate."
2007-05-11,2007,5,11,27.3,34.3,20.2,66.1,Hot,Moderate,"On May 11, 2007, the average temperature was 27.3 degrees Celsius, with a maximum of 34.3 and a minimum of 20.2 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate."
2007-05-12,2007,5,12,28.3,35.0,20.6,71.3,Hot,Humid,"On May 12, 2007, the average temperature was 28.3 degrees Celsius, with a maximum of 35.0 and a minimum of 20.6 degrees. Relative humidity was 71.3 percent. The weather was hot and humid."
2007-05-13,2007,5,13,29.6,35.9,22.3,68.1,Hot,Moderate,"On May 13, 2007, the average temperature was 29.6 degrees Celsius, with a maximum of 35.9 and a minimum of 22.3 degrees. Relative humidity was 68.1 percent. The weather was hot and moderate."
2007-05-14,2007,5,14,30.5,36.8,23.3,73.2,Hot,Humid,"On May 14, 2007, the average temperature was 30.5 degrees Celsius, with a maximum of 36.8 and a minimum of 23.3 degrees. Relative humidity was 73.2 percent. The weather was hot and humid."
2007-05-15,2007,5,15,31.5,39.0,23.6,76.8,Hot,Humid,"On May 15, 2007, the average temperature was 31.5 degrees Celsius, with a maximum of 39.0 and a minimum of 23.6 degrees. Relative humidity was 76.8 percent. The weather was hot and humid."
2007-05-16,2007,5,16,31.5,38.2,24.2,83.1,Hot,Humid,"On May 16, 2007, the average temperature was 31.5 degrees Celsius, with a maximum of 38.2 and a minimum of 24.2 degrees. Relative humidity was 83.1 percent. The weather was hot and humid."
2007-05-17,2007,5,17,30.5,37.5,22.7,69.9,Hot,Moderate,"On May 17, 2007, the average temperature was 30.5 degrees Celsius, with a maximum of 37.5 and a minimum of 22.7 degrees. Relative humidity was 69.9 percent. The weather was hot and moderate."
2007-05-18,2007,5,18,30.6,37.6,23.6,62.5,Hot,Moderate,"On May 18, 2007, the average temperature was 30.6 degrees Celsius, with a maximum of 37.6 and a minimum of 23.6 degrees. Relative humidity was 62.5 percent. The weather was hot and moderate."
2007-05-19,2007,5,19,29.3,35.6,24.6,77.1,Hot,Humid,"On May 19, 2007, the average temperature was 29.3 degrees Celsius, with a maximum of 35.6 and a minimum of 24.6 degrees. Relative humidity was 77.1 percent. The weather was hot and humid."
2007-05-20,2007,5,20,28.5,33.9,22.8,69.2,Hot,Moderate,"On May 20, 2007, the average temperature was 28.5 degrees Celsius, with a maximum of 33.9 and a minimum of 22.8 degrees. Relative humidity was 69.2 percent. The weather was hot and moderate."
2007-05-21,2007,5,21,27.9,34.6,20.2,73.7,Hot,Humid,"On May 21, 2007, the average temperature was 27.9 degrees Celsius, with a maximum of 34.6 and a minimum of 20.2 degrees. Relative humidity was 73.7 percent. The weather was hot and humid."
2007-05-22,2007,5,22,28.2,34.4,19.9,63.6,Hot,Moderate,"On May 22, 2007, the average temperature was 28.2 degrees Celsius, with a maximum of 34.4 and a minimum of 19.9 degrees. Relative humidity was 63.6 percent. The weather was hot and moderate."
2007-05-23,2007,5,23,28.3,34.6,21.0,66.8,Hot,Moderate,"On May 23, 2007, the average temperature was 28.3 degrees Celsius, with a maximum of 34.6 and a minimum of 21.0 degrees. Relative humidity was 66.8 percent. The weather was hot and moderate."
2007-05-24,2007,5,24,27.6,34.1,20.6,70.0,Hot,Humid,"On May 24, 2007, the average temperature was 27.6 degrees Celsius, with a maximum of 34.1 and a minimum of 20.6 degrees. Relative humidity was 70.0 percent. The weather was hot and humid."
