Observation_Date,context_text,target_temp_category,target_humidity_category
2024-08-23,"On August 18, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 32.0 and a minimum of 24.5 degrees. Relative humidity was 48.0 percent. The weather was hot and dry. On August 19, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.5 degrees. Relative humidity was 46.3 percent. The weather was hot and dry. On August 20, 2024, the average temperature was 26.1 degrees Celsius, with a maximum of 29.7 and a minimum of 22.5 degrees. Relative humidity was 53.8 percent. The weather was moderate and moderate. On August 21, 2024, the average temperature was 26.3 degrees Celsius, with a maximum of 30.7 and a minimum of 22.3 degrees. Relative humidity was 45.9 percent. The weather was moderate and dry. On August 22, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.9 and a minimum of 22.9 degrees. Relative humidity was 46.5 percent. The weather was hot and dry.",Hot,Dry
2024-08-24,"On August 19, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.5 degrees. Relative humidity was 46.3 percent. The weather was hot and dry. On August 20, 2024, the average temperature was 26.1 degrees Celsius, with a maximum of 29.7 and a minimum of 22.5 degrees. Relative humidity was 53.8 percent. The weather was moderate and moderate. On August 21, 2024, the average temperature was 26.3 degrees Celsius, with a maximum of 30.7 and a minimum of 22.3 degrees. Relative humidity was 45.9 percent. The weather was moderate and dry. On August 22, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.9 and a minimum of 22.9 degrees. Relative humidity was 46.5 percent. The weather was hot and dry. On August 23, 2024, the average temperature was 28.1 degrees Celsius, with a maximum of 32.7 and a minimum of 23.9 degrees. Relative humidity was 49.2 percent. The weather was hot and dry.",Hot,Dry
2024-08-25,"On August 20, 2024, the average temperature was 26.1 degrees Celsius, with a maximum of 29.7 and a minimum of 22.5 degrees. Relative humidity was 53.8 percent. The weather was moderate and moderate. On August 21, 2024, the average temperature was 26.3 degrees Celsius, with a maximum of 30.7 and a minimum of 22.3 degrees. Relative humidity was 45.9 percent. The weather was moderate and dry. On August 22, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.9 and a minimum of 22.9 degrees. Relative humidity was 46.5 percent. The weather was hot and dry. On August 23, 2024, the average temperature was 28.1 degrees Celsius, with a maximum of 32.7 and a minimum of 23.9 degrees. Relative humidity was 49.2 percent. The weather was hot and dry. On August 24, 2024, the average temperature was 28.2 degrees Celsius, with a maximum of 32.6 and a minimum of 24.3 degrees. Relative humidity was 39.5 percent. The weather was hot and dry.",Hot,Dry
2024-08-26,"On August 21, 2024, the average temperature was 26.3 degrees Celsius, with a maximum of 30.7 and a minimum of 22.3 degrees. Relative humidity was 45.9 percent. The weather was moderate and dry. On August 22, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.9 and a minimum of 22.9 degrees. Relative humidity was 46.5 percent. The weather was hot and dry. On August 23, 2024, the average temperature was 28.1 degrees Celsius, with a maximum of 32.7 and a minimum of 23.9 degrees. Relative humidity was 49.2 percent. The weather was hot and dry. On August 24, 2024, the average temperature was 28.2 degrees Celsius, with a maximum of 32.6 and a minimum of 24.3 degrees. Relative humidity was 39.5 percent. The weather was hot and dry. On August 25, 2024, the average temperature was 27.9 degrees Celsius, with a maximum of 31.5 and a minimum of 24.7 degrees. Relative humidity was 46.2 percent. The weather was hot and dry.",Hot,Moderate
2024-08-27,"On August 22, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.9 and a minimum of 22.9 degrees. Relative humidity was 46.5 percent. The weather was hot and dry. On August 23, 2024, the average temperature was 28.1 degrees Celsius, with a maximum of 32.7 and a minimum of 23.9 degrees. Relative humidity was 49.2 percent. The weather was hot and dry. On August 24, 2024, the average temperature was 28.2 degrees Celsius, with a maximum of 32.6 and a minimum of 24.3 degrees. Relative humidity was 39.5 percent. The weather was hot and dry. On August 25, 2024, the average temperature was 27.9 degrees Celsius, with a maximum of 31.5 and a minimum of 24.7 degrees. Relative humidity was 46.2 percent. The weather was hot and dry. On August 26, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 33.2 and a minimum of 25.1 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate.",Moderate,Dry
2024-08-28,"On August 23, 2024, the average temperature was 28.1 degrees Celsius, with a maximum of 32.7 and a minimum of 23.9 degrees. Relative humidity was 49.2 percent. The weather was hot and dry. On August 24, 2024, the average temperature was 28.2 degrees Celsius, with a maximum of 32.6 and a minimum of 24.3 degrees. Relative humidity was 39.5 percent. The weather was hot and dry. On August 25, 2024, the average temperature was 27.9 degrees Celsius, with a maximum of 31.5 and a minimum of 24.7 degrees. Relative humidity was 46.2 percent. The weather was hot and dry. On August 26, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 33.2 and a minimum of 25.1 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On August 27, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 30.0 and a minimum of 23.3 degrees. Relative humidity was 43.0 percent. The weather was moderate and dry.",Moderate,Dry
2024-08-29,"On August 24, 2024, the average temperature was 28.2 degrees Celsius, with a maximum of 32.6 and a minimum of 24.3 degrees. Relative humidity was 39.5 percent. The weather was hot and dry. On August 25, 2024, the average temperature was 27.9 degrees Celsius, with a maximum of 31.5 and a minimum of 24.7 degrees. Relative humidity was 46.2 percent. The weather was hot and dry. On August 26, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 33.2 and a minimum of 25.1 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On August 27, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 30.0 and a minimum of 23.3 degrees. Relative humidity was 43.0 percent. The weather was moderate and dry. On August 28, 2024, the average temperature was 25.3 degrees Celsius, with a maximum of 27.2 and a minimum of 23.7 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry.",Moderate,Moderate
2024-08-30,"On August 25, 2024, the average temperature was 27.9 degrees Celsius, with a maximum of 31.5 and a minimum of 24.7 degrees. Relative humidity was 46.2 percent. The weather was hot and dry. On August 26, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 33.2 and a minimum of 25.1 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On August 27, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 30.0 and a minimum of 23.3 degrees. Relative humidity was 43.0 percent. The weather was moderate and dry. On August 28, 2024, the average temperature was 25.3 degrees Celsius, with a maximum of 27.2 and a minimum of 23.7 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry. On August 29, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 27.4 and a minimum of 23.0 degrees. Relative humidity was 56.7 percent. The weather was moderate and moderate.",Moderate,Dry
2024-08-31,"On August 26, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 33.2 and a minimum of 25.1 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On August 27, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 30.0 and a minimum of 23.3 degrees. Relative humidity was 43.0 percent. The weather was moderate and dry. On August 28, 2024, the average temperature was 25.3 degrees Celsius, with a maximum of 27.2 and a minimum of 23.7 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry. On August 29, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 27.4 and a minimum of 23.0 degrees. Relative humidity was 56.7 percent. The weather was moderate and moderate. On August 30, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 28.3 and a minimum of 23.0 degrees. Relative humidity was 37.6 percent. The weather was moderate and dry.",Hot,Dry
2024-09-01,"On August 27, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 30.0 and a minimum of 23.3 degrees. Relative humidity was 43.0 percent. The weather was moderate and dry. On August 28, 2024, the average temperature was 25.3 degrees Celsius, with a maximum of 27.2 and a minimum of 23.7 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry. On August 29, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 27.4 and a minimum of 23.0 degrees. Relative humidity was 56.7 percent. The weather was moderate and moderate. On August 30, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 28.3 and a minimum of 23.0 degrees. Relative humidity was 37.6 percent. The weather was moderate and dry. On August 31, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 31.5 and a minimum of 22.2 degrees. Relative humidity was 44.3 percent. The weather was hot and dry.",Hot,Dry
2024-09-02,"On August 28, 2024, the average temperature was 25.3 degrees Celsius, with a maximum of 27.2 and a minimum of 23.7 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry. On August 29, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 27.4 and a minimum of 23.0 degrees. Relative humidity was 56.7 percent. The weather was moderate and moderate. On August 30, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 28.3 and a minimum of 23.0 degrees. Relative humidity was 37.6 percent. The weather was moderate and dry. On August 31, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 31.5 and a minimum of 22.2 degrees. Relative humidity was 44.3 percent. The weather was hot and dry. On September 1, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 32.6 and a minimum of 23.3 degrees. Relative humidity was 47.6 percent. The weather was hot and dry.",Moderate,Moderate
2024-09-03,"On August 29, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 27.4 and a minimum of 23.0 degrees. Relative humidity was 56.7 percent. The weather was moderate and moderate. On August 30, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 28.3 and a minimum of 23.0 degrees. Relative humidity was 37.6 percent. The weather was moderate and dry. On August 31, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 31.5 and a minimum of 22.2 degrees. Relative humidity was 44.3 percent. The weather was hot and dry. On September 1, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 32.6 and a minimum of 23.3 degrees. Relative humidity was 47.6 percent. The weather was hot and dry. On September 2, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 29.2 and a minimum of 22.7 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate.",Moderate,Dry
2024-09-04,"On August 30, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 28.3 and a minimum of 23.0 degrees. Relative humidity was 37.6 percent. The weather was moderate and dry. On August 31, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 31.5 and a minimum of 22.2 degrees. Relative humidity was 44.3 percent. The weather was hot and dry. On September 1, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 32.6 and a minimum of 23.3 degrees. Relative humidity was 47.6 percent. The weather was hot and dry. On September 2, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 29.2 and a minimum of 22.7 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate. On September 3, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 28.9 and a minimum of 22.3 degrees. Relative humidity was 43.8 percent. The weather was moderate and dry.",Moderate,Dry
2024-09-05,"On August 31, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 31.5 and a minimum of 22.2 degrees. Relative humidity was 44.3 percent. The weather was hot and dry. On September 1, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 32.6 and a minimum of 23.3 degrees. Relative humidity was 47.6 percent. The weather was hot and dry. On September 2, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 29.2 and a minimum of 22.7 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate. On September 3, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 28.9 and a minimum of 22.3 degrees. Relative humidity was 43.8 percent. The weather was moderate and dry. On September 4, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 30.8 and a minimum of 22.8 degrees. Relative humidity was 49.1 percent. The weather was moderate and dry.",Moderate,Dry
2024-09-06,"On September 1, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 32.6 and a minimum of 23.3 degrees. Relative humidity was 47.6 percent. The weather was hot and dry. On September 2, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 29.2 and a minimum of 22.7 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate. On September 3, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 28.9 and a minimum of 22.3 degrees. Relative humidity was 43.8 percent. The weather was moderate and dry. On September 4, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 30.8 and a minimum of 22.8 degrees. Relative humidity was 49.1 percent. The weather was moderate and dry. On September 5, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 30.5 and a minimum of 23.0 degrees. Relative humidity was 48.1 percent. The weather was moderate and dry.",Moderate,Dry
2024-09-07,"On September 2, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 29.2 and a minimum of 22.7 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate. On September 3, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 28.9 and a minimum of 22.3 degrees. Relative humidity was 43.8 percent. The weather was moderate and dry. On September 4, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 30.8 and a minimum of 22.8 degrees. Relative humidity was 49.1 percent. The weather was moderate and dry. On September 5, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 30.5 and a minimum of 23.0 degrees. Relative humidity was 48.1 percent. The weather was moderate and dry. On September 6, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 30.2 and a minimum of 21.5 degrees. Relative humidity was 46.5 percent. The weather was moderate and dry.",Moderate,Dry
2024-09-08,"On September 3, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 28.9 and a minimum of 22.3 degrees. Relative humidity was 43.8 percent. The weather was moderate and dry. On September 4, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 30.8 and a minimum of 22.8 degrees. Relative humidity was 49.1 percent. The weather was moderate and dry. On September 5, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 30.5 and a minimum of 23.0 degrees. Relative humidity was 48.1 percent. The weather was moderate and dry. On September 6, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 30.2 and a minimum of 21.5 degrees. Relative humidity was 46.5 percent. The weather was moderate and dry. On September 7, 2024, the average temperature was 25.4 degrees Celsius, with a maximum of 29.9 and a minimum of 21.3 degrees. Relative humidity was 46.4 percent. The weather was moderate and dry.",Hot,Dry
2024-09-09,"On September 4, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 30.8 and a minimum of 22.8 degrees. Relative humidity was 49.1 percent. The weather was moderate and dry. On September 5, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 30.5 and a minimum of 23.0 degrees. Relative humidity was 48.1 percent. The weather was moderate and dry. On September 6, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 30.2 and a minimum of 21.5 degrees. Relative humidity was 46.5 percent. The weather was moderate and dry. On September 7, 2024, the average temperature was 25.4 degrees Celsius, with a maximum of 29.9 and a minimum of 21.3 degrees. Relative humidity was 46.4 percent. The weather was moderate and dry. On September 8, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 31.2 and a minimum of 22.6 degrees. Relative humidity was 49.3 percent. The weather was hot and dry.",Hot,Dry
2024-09-10,"On September 5, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 30.5 and a minimum of 23.0 degrees. Relative humidity was 48.1 percent. The weather was moderate and dry. On September 6, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 30.2 and a minimum of 21.5 degrees. Relative humidity was 46.5 percent. The weather was moderate and dry. On September 7, 2024, the average temperature was 25.4 degrees Celsius, with a maximum of 29.9 and a minimum of 21.3 degrees. Relative humidity was 46.4 percent. The weather was moderate and dry. On September 8, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 31.2 and a minimum of 22.6 degrees. Relative humidity was 49.3 percent. The weather was hot and dry. On September 9, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 32.7 and a minimum of 22.7 degrees. Relative humidity was 36.0 percent. The weather was hot and dry.",Hot,Moderate
2024-09-11,"On September 6, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 30.2 and a minimum of 21.5 degrees. Relative humidity was 46.5 percent. The weather was moderate and dry. On September 7, 2024, the average temperature was 25.4 degrees Celsius, with a maximum of 29.9 and a minimum of 21.3 degrees. Relative humidity was 46.4 percent. The weather was moderate and dry. On September 8, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 31.2 and a minimum of 22.6 degrees. Relative humidity was 49.3 percent. The weather was hot and dry. On September 9, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 32.7 and a minimum of 22.7 degrees. Relative humidity was 36.0 percent. The weather was hot and dry. On September 10, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 31.5 and a minimum of 23.5 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate.",Hot,Dry
2024-09-12,"On September 7, 2024, the average temperature was 25.4 degrees Celsius, with a maximum of 29.9 and a minimum of 21.3 degrees. Relative humidity was 46.4 percent. The weather was moderate and dry. On September 8, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 31.2 and a minimum of 22.6 degrees. Relative humidity was 49.3 percent. The weather was hot and dry. On September 9, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 32.7 and a minimum of 22.7 degrees. Relative humidity was 36.0 percent. The weather was hot and dry. On September 10, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 31.5 and a minimum of 23.5 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On September 11, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 32.1 and a minimum of 23.4 degrees. Relative humidity was 43.3 percent. The weather was hot and dry.",Hot,Dry
2024-09-13,"On September 8, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 31.2 and a minimum of 22.6 degrees. Relative humidity was 49.3 percent. The weather was hot and dry. On September 9, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 32.7 and a minimum of 22.7 degrees. Relative humidity was 36.0 percent. The weather was hot and dry. On September 10, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 31.5 and a minimum of 23.5 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On September 11, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 32.1 and a minimum of 23.4 degrees. Relative humidity was 43.3 percent. The weather was hot and dry. On September 12, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 32.7 and a minimum of 23.6 degrees. Relative humidity was 49.0 percent. The weather was hot and dry.",Hot,Moderate
2024-09-14,"On September 9, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 32.7 and a minimum of 22.7 degrees. Relative humidity was 36.0 percent. The weather was hot and dry. On September 10, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 31.5 and a minimum of 23.5 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On September 11, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 32.1 and a minimum of 23.4 degrees. Relative humidity was 43.3 percent. The weather was hot and dry. On September 12, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 32.7 and a minimum of 23.6 degrees. Relative humidity was 49.0 percent. The weather was hot and dry. On September 13, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 32.3 and a minimum of 23.5 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate.",Moderate,Dry
