Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2022-09-11,2022,9,11,25.2,29.2,22.1,47.1,Moderate,Dry,"On September 11, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 29.2 and a minimum of 22.1 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry."
2022-09-12,2022,9,12,25.2,29.6,20.8,43.7,Moderate,Dry,"On September 12, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 29.6 and a minimum of 20.8 degrees. Relative humidity was 43.7 percent. The weather was moderate and dry."
2022-09-13,2022,9,13,26.7,31.4,22.4,47.6,Hot,Dry,"On September 13, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 31.4 and a minimum of 22.4 degrees. Relative humidity was 47.6 percent. The weather was hot and dry."
2022-09-14,2022,9,14,26.4,31.6,22.1,55.4,Moderate,Moderate,"On September 14, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 31.6 and a minimum of 22.1 degrees. Relative humidity was 55.4 percent. The weather was moderate and moderate."
2022-09-15,2022,9,15,26.7,32.1,22.4,44.5,Hot,Dry,"On September 15, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 32.1 and a minimum of 22.4 degrees. Relative humidity was 44.5 percent. The weather was hot and dry."
2022-09-16,2022,9,16,26.4,31.1,23.1,40.4,Moderate,Dry,"On September 16, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 31.1 and a minimum of 23.1 degrees. Relative humidity was 40.4 percent. The weather was moderate and dry."
2022-09-17,2022,9,17,25.1,29.7,20.4,51.6,Moderate,Moderate,"On September 17, 2022, the average temperature was 25.1 degrees Celsius, with a maximum of 29.7 and a minimum of 20.4 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate."
2022-09-18,2022,9,18,26.1,32.0,21.1,45.0,Moderate,Dry,"On September 18, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.0 and a minimum of 21.1 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry."
2022-09-19,2022,9,19,25.9,32.3,20.5,44.9,Moderate,Dry,"On September 19, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 32.3 and a minimum of 20.5 degrees. Relative humidity was 44.9 percent. The weather was moderate and dry."
2022-09-20,2022,9,20,27.1,32.8,21.9,45.2,Hot,Dry,"On September 20, 2022, the average temperature was 27.1 degrees Celsius, with a maximum of 32.8 and a minimum of 21.9 degrees. Relative humidity was 45.2 percent. The weather was hot and dry."
2022-09-21,2022,9,21,26.7,32.9,22.5,53.8,Hot,Moderate,"On September 21, 2022, the average temperature was 26.7 degrees Celsius, with a maximum of 32.9 and a minimum of 22.5 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate."
2022-09-22,2022,9,22,27.0,32.6,21.9,47.9,Hot,Dry,"On September 22, 2022, the average temperature was 27.0 degrees Celsius, with a maximum of 32.6 and a minimum of 21.9 degrees. Relative humidity was 47.9 percent. The weather was hot and dry."
2022-09-23,2022,9,23,27.2,33.1,23.0,47.5,Hot,Dry,"On September 23, 2022, the average temperature was 27.2 degrees Celsius, with a maximum of 33.1 and a minimum of 23.0 degrees. Relative humidity was 47.5 percent. The weather was hot and dry."
2022-09-24,2022,9,24,26.1,31.7,22.5,41.9,Moderate,Dry,"On September 24, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 31.7 and a minimum of 22.5 degrees. Relative humidity was 41.9 percent. The weather was moderate and dry."
2022-09-25,2022,9,25,24.2,29.4,21.4,47.2,Moderate,Dry,"On September 25, 2022, the average temperature was 24.2 degrees Celsius, with a maximum of 29.4 and a minimum of 21.4 degrees. Relative humidity was 47.2 percent. The weather was moderate and dry."
2022-09-26,2022,9,26,24.5,29.4,20.1,41.5,Moderate,Dry,"On September 26, 2022, the average temperature was 24.5 degrees Celsius, with a maximum of 29.4 and a minimum of 20.1 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry."
2022-09-27,2022,9,27,25.3,30.5,20.9,41.8,Moderate,Dry,"On September 27, 2022, the average temperature was 25.3 degrees Celsius, with a maximum of 30.5 and a minimum of 20.9 degrees. Relative humidity was 41.8 percent. The weather was moderate and dry."
2022-09-28,2022,9,28,25.9,31.1,21.5,42.8,Moderate,Dry,"On September 28, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 31.1 and a minimum of 21.5 degrees. Relative humidity was 42.8 percent. The weather was moderate and dry."
2022-09-29,2022,9,29,25.7,30.7,21.6,42.6,Moderate,Dry,"On September 29, 2022, the average temperature was 25.7 degrees Celsius, with a maximum of 30.7 and a minimum of 21.6 degrees. Relative humidity was 42.6 percent. The weather was moderate and dry."
2022-09-30,2022,9,30,26.1,32.2,21.4,36.6,Moderate,Dry,"On September 30, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.2 and a minimum of 21.4 degrees. Relative humidity was 36.6 percent. The weather was moderate and dry."
2022-10-01,2022,10,1,26.5,31.9,21.9,46.0,Moderate,Dry,"On October 1, 2022, the average temperature was 26.5 degrees Celsius, with a maximum of 31.9 and a minimum of 21.9 degrees. Relative humidity was 46.0 percent. The weather was moderate and dry."
2022-10-02,2022,10,2,25.9,31.2,20.1,41.1,Moderate,Dry,"On October 2, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 31.2 and a minimum of 20.1 degrees. Relative humidity was 41.1 percent. The weather was moderate and dry."
2022-10-03,2022,10,3,26.1,32.0,21.6,37.9,Moderate,Dry,"On October 3, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.0 and a minimum of 21.6 degrees. Relative humidity was 37.9 percent. The weather was moderate and dry."
2022-10-04,2022,10,4,25.8,32.4,20.2,40.4,Moderate,Dry,"On October 4, 2022, the average temperature was 25.8 degrees Celsius, with a maximum of 32.4 and a minimum of 20.2 degrees. Relative humidity was 40.4 percent. The weather was moderate and dry."
2022-10-05,2022,10,5,25.2,32.5,19.2,51.6,Moderate,Moderate,"On October 5, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 32.5 and a minimum of 19.2 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate."
2022-10-06,2022,10,6,24.8,30.3,19.0,54.0,Moderate,Moderate,"On October 6, 2022, the average temperature was 24.8 degrees Celsius, with a maximum of 30.3 and a minimum of 19.0 degrees. Relative humidity was 54.0 percent. The weather was moderate and moderate."
2022-10-07,2022,10,7,24.7,31.3,19.1,42.3,Moderate,Dry,"On October 7, 2022, the average temperature was 24.7 degrees Celsius, with a maximum of 31.3 and a minimum of 19.1 degrees. Relative humidity was 42.3 percent. The weather was moderate and dry."
2022-10-08,2022,10,8,23.6,30.3,18.5,52.2,Moderate,Moderate,"On October 8, 2022, the average temperature was 23.6 degrees Celsius, with a maximum of 30.3 and a minimum of 18.5 degrees. Relative humidity was 52.2 percent. The weather was moderate and moderate."
2022-10-09,2022,10,9,23.5,30.5,17.8,45.3,Moderate,Dry,"On October 9, 2022, the average temperature was 23.5 degrees Celsius, with a maximum of 30.5 and a minimum of 17.8 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry."
2022-10-10,2022,10,10,23.8,28.9,19.1,51.1,Moderate,Moderate,"On October 10, 2022, the average temperature was 23.8 degrees Celsius, with a maximum of 28.9 and a minimum of 19.1 degrees. Relative humidity was 51.1 percent. The weather was moderate and moderate."
2022-10-11,2022,10,11,22.7,28.6,18.5,47.1,Moderate,Dry,"On October 11, 2022, the average temperature was 22.7 degrees Celsius, with a maximum of 28.6 and a minimum of 18.5 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry."
2022-10-12,2022,10,12,22.4,28.2,18.1,51.7,Moderate,Moderate,"On October 12, 2022, the average temperature was 22.4 degrees Celsius, with a maximum of 28.2 and a minimum of 18.1 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate."
2022-10-13,2022,10,13,22.4,28.3,17.3,50.0,Moderate,Moderate,"On October 13, 2022, the average temperature was 22.4 degrees Celsius, with a maximum of 28.3 and a minimum of 17.3 degrees. Relative humidity was 50.0 percent. The weather was moderate and moderate."
2022-10-14,2022,10,14,22.7,29.1,17.9,47.4,Moderate,Dry,"On October 14, 2022, the average temperature was 22.7 degrees Celsius, with a maximum of 29.1 and a minimum of 17.9 degrees. Relative humidity was 47.4 percent. The weather was moderate and dry."
2022-10-15,2022,10,15,22.7,29.4,17.3,45.5,Moderate,Dry,"On October 15, 2022, the average temperature was 22.7 degrees Celsius, with a maximum of 29.4 and a minimum of 17.3 degrees. Relative humidity was 45.5 percent. The weather was moderate and dry."
2022-10-16,2022,10,16,23.1,29.8,18.0,44.7,Moderate,Dry,"On October 16, 2022, the average temperature was 23.1 degrees Celsius, with a maximum of 29.8 and a minimum of 18.0 degrees. Relative humidity was 44.7 percent. The weather was moderate and dry."
2022-10-17,2022,10,17,23.4,30.2,18.1,49.4,Moderate,Dry,"On October 17, 2022, the average temperature was 23.4 degrees Celsius, with a maximum of 30.2 and a minimum of 18.1 degrees. Relative humidity was 49.4 percent. The weather was moderate and dry."
2022-10-18,2022,10,18,22.8,28.6,18.2,48.2,Moderate,Dry,"On October 18, 2022, the average temperature was 22.8 degrees Celsius, with a maximum of 28.6 and a minimum of 18.2 degrees. Relative humidity was 48.2 percent. The weather was moderate and dry."
2022-10-19,2022,10,19,22.8,29.0,18.0,44.7,Moderate,Dry,"On October 19, 2022, the average temperature was 22.8 degrees Celsius, with a maximum of 29.0 and a minimum of 18.0 degrees. Relative humidity was 44.7 percent. The weather was moderate and dry."
2022-10-20,2022,10,20,19.5,24.2,16.4,51.3,Moderate,Moderate,"On October 20, 2022, the average temperature was 19.5 degrees Celsius, with a maximum of 24.2 and a minimum of 16.4 degrees. Relative humidity was 51.3 percent. The weather was moderate and moderate."
2022-10-21,2022,10,21,19.5,26.8,13.9,47.7,Moderate,Dry,"On October 21, 2022, the average temperature was 19.5 degrees Celsius, with a maximum of 26.8 and a minimum of 13.9 degrees. Relative humidity was 47.7 percent. The weather was moderate and dry."
2022-10-22,2022,10,22,20.0,27.3,14.0,48.9,Moderate,Dry,"On October 22, 2022, the average temperature was 20.0 degrees Celsius, with a maximum of 27.3 and a minimum of 14.0 degrees. Relative humidity was 48.9 percent. The weather was moderate and dry."
2022-10-23,2022,10,23,20.4,27.6,14.9,49.7,Moderate,Dry,"On October 23, 2022, the average temperature was 20.4 degrees Celsius, with a maximum of 27.6 and a minimum of 14.9 degrees. Relative humidity was 49.7 percent. The weather was moderate and dry."
2022-10-24,2022,10,24,20.3,27.6,14.6,40.2,Moderate,Dry,"On October 24, 2022, the average temperature was 20.3 degrees Celsius, with a maximum of 27.6 and a minimum of 14.6 degrees. Relative humidity was 40.2 percent. The weather was moderate and dry."
2022-10-25,2022,10,25,20.4,27.8,14.9,47.9,Moderate,Dry,"On October 25, 2022, the average temperature was 20.4 degrees Celsius, with a maximum of 27.8 and a minimum of 14.9 degrees. Relative humidity was 47.9 percent. The weather was moderate and dry."
2022-10-26,2022,10,26,21.4,29.1,15.3,50.8,Moderate,Moderate,"On October 26, 2022, the average temperature was 21.4 degrees Celsius, with a maximum of 29.1 and a minimum of 15.3 degrees. Relative humidity was 50.8 percent. The weather was moderate and moderate."
2022-10-27,2022,10,27,21.3,28.2,16.1,52.6,Moderate,Moderate,"On October 27, 2022, the average temperature was 21.3 degrees Celsius, with a maximum of 28.2 and a minimum of 16.1 degrees. Relative humidity was 52.6 percent. The weather was moderate and moderate."
2022-10-28,2022,10,28,20.6,28.7,15.1,37.3,Moderate,Dry,"On October 28, 2022, the average temperature was 20.6 degrees Celsius, with a maximum of 28.7 and a minimum of 15.1 degrees. Relative humidity was 37.3 percent. The weather was moderate and dry."
2022-10-29,2022,10,29,20.9,28.0,15.3,47.3,Moderate,Dry,"On October 29, 2022, the average temperature was 20.9 degrees Celsius, with a maximum of 28.0 and a minimum of 15.3 degrees. Relative humidity was 47.3 percent. The weather was moderate and dry."
2022-10-30,2022,10,30,21.4,28.1,16.2,51.3,Moderate,Moderate,"On October 30, 2022, the average temperature was 21.4 degrees Celsius, with a maximum of 28.1 and a minimum of 16.2 degrees. Relative humidity was 51.3 percent. The weather was moderate and moderate."
2022-10-31,2022,10,31,20.8,26.8,16.0,48.8,Moderate,Dry,"On October 31, 2022, the average temperature was 20.8 degrees Celsius, with a maximum of 26.8 and a minimum of 16.0 degrees. Relative humidity was 48.8 percent. The weather was moderate and dry."
2022-11-01,2022,11,1,21.0,26.4,15.6,44.3,Moderate,Dry,"On November 1, 2022, the average temperature was 21.0 degrees Celsius, with a maximum of 26.4 and a minimum of 15.6 degrees. Relative humidity was 44.3 percent. The weather was moderate and dry."
2022-11-02,2022,11,2,21.8,27.7,16.6,47.3,Moderate,Dry,"On November 2, 2022, the average temperature was 21.8 degrees Celsius, with a maximum of 27.7 and a minimum of 16.6 degrees. Relative humidity was 47.3 percent. The weather was moderate and dry."
2022-11-03,2022,11,3,21.2,27.7,16.2,47.4,Moderate,Dry,"On November 3, 2022, the average temperature was 21.2 degrees Celsius, with a maximum of 27.7 and a minimum of 16.2 degrees. Relative humidity was 47.4 percent. The weather was moderate and dry."
2022-11-04,2022,11,4,21.5,26.8,17.2,46.4,Moderate,Dry,"On November 4, 2022, the average temperature was 21.5 degrees Celsius, with a maximum of 26.8 and a minimum of 17.2 degrees. Relative humidity was 46.4 percent. The weather was moderate and dry."
2022-11-05,2022,11,5,19.0,23.0,15.2,44.9,Moderate,Dry,"On November 5, 2022, the average temperature was 19.0 degrees Celsius, with a maximum of 23.0 and a minimum of 15.2 degrees. Relative humidity was 44.9 percent. The weather was moderate and dry."
2022-11-06,2022,11,6,17.3,20.4,14.9,32.7,Moderate,Dry,"On November 6, 2022, the average temperature was 17.3 degrees Celsius, with a maximum of 20.4 and a minimum of 14.9 degrees. Relative humidity was 32.7 percent. The weather was moderate and dry."
2022-11-07,2022,11,7,17.1,22.5,14.3,50.9,Moderate,Moderate,"On November 7, 2022, the average temperature was 17.1 degrees Celsius, with a maximum of 22.5 and a minimum of 14.3 degrees. Relative humidity was 50.9 percent. The weather was moderate and moderate."
2022-11-08,2022,11,8,17.6,23.9,12.7,49.7,Moderate,Dry,"On November 8, 2022, the average temperature was 17.6 degrees Celsius, with a maximum of 23.9 and a minimum of 12.7 degrees. Relative humidity was 49.7 percent. The weather was moderate and dry."
2022-11-09,2022,11,9,15.3,18.0,12.9,45.2,Cold,Dry,"On November 9, 2022, the average temperature was 15.3 degrees Celsius, with a maximum of 18.0 and a minimum of 12.9 degrees. Relative humidity was 45.2 percent. The weather was cold and dry."
2022-11-10,2022,11,10,16.4,22.1,11.7,52.6,Cold,Moderate,"On November 10, 2022, the average temperature was 16.4 degrees Celsius, with a maximum of 22.1 and a minimum of 11.7 degrees. Relative humidity was 52.6 percent. The weather was cold and moderate."
2022-11-11,2022,11,11,15.7,22.1,11.5,52.0,Cold,Moderate,"On November 11, 2022, the average temperature was 15.7 degrees Celsius, with a maximum of 22.1 and a minimum of 11.5 degrees. Relative humidity was 52.0 percent. The weather was cold and moderate."
2022-11-12,2022,11,12,15.1,22.7,10.4,57.6,Cold,Moderate,"On November 12, 2022, the average temperature was 15.1 degrees Celsius, with a maximum of 22.7 and a minimum of 10.4 degrees. Relative humidity was 57.6 percent. The weather was cold and moderate."
2022-11-13,2022,11,13,14.8,19.3,9.2,54.5,Cold,Moderate,"On November 13, 2022, the average temperature was 14.8 degrees Celsius, with a maximum of 19.3 and a minimum of 9.2 degrees. Relative humidity was 54.5 percent. The weather was cold and moderate."
2022-11-14,2022,11,14,13.2,15.5,10.9,35.2,Cold,Dry,"On November 14, 2022, the average temperature was 13.2 degrees Celsius, with a maximum of 15.5 and a minimum of 10.9 degrees. Relative humidity was 35.2 percent. The weather was cold and dry."
2022-11-15,2022,11,15,14.7,20.8,10.7,45.6,Cold,Dry,"On November 15, 2022, the average temperature was 14.7 degrees Celsius, with a maximum of 20.8 and a minimum of 10.7 degrees. Relative humidity was 45.6 percent. The weather was cold and dry."
2022-11-16,2022,11,16,14.9,20.2,11.2,60.6,Cold,Moderate,"On November 16, 2022, the average temperature was 14.9 degrees Celsius, with a maximum of 20.2 and a minimum of 11.2 degrees. Relative humidity was 60.6 percent. The weather was cold and moderate."
2022-11-17,2022,11,17,14.8,20.4,11.3,52.2,Cold,Moderate,"On November 17, 2022, the average temperature was 14.8 degrees Celsius, with a maximum of 20.4 and a minimum of 11.3 degrees. Relative humidity was 52.2 percent. The weather was cold and moderate."
2022-11-18,2022,11,18,14.4,21.3,9.8,53.8,Cold,Moderate,"On November 18, 2022, the average temperature was 14.4 degrees Celsius, with a maximum of 21.3 and a minimum of 9.8 degrees. Relative humidity was 53.8 percent. The weather was cold and moderate."
2022-11-19,2022,11,19,15.0,18.9,11.4,52.0,Cold,Moderate,"On November 19, 2022, the average temperature was 15.0 degrees Celsius, with a maximum of 18.9 and a minimum of 11.4 degrees. Relative humidity was 52.0 percent. The weather was cold and moderate."
2022-11-20,2022,11,20,15.0,20.7,11.2,46.8,Cold,Dry,"On November 20, 2022, the average temperature was 15.0 degrees Celsius, with a maximum of 20.7 and a minimum of 11.2 degrees. Relative humidity was 46.8 percent. The weather was cold and dry."
2022-11-21,2022,11,21,14.8,21.7,10.1,51.6,Cold,Moderate,"On November 21, 2022, the average temperature was 14.8 degrees Celsius, with a maximum of 21.7 and a minimum of 10.1 degrees. Relative humidity was 51.6 percent. The weather was cold and moderate."
2022-11-22,2022,11,22,14.7,21.7,9.9,56.3,Cold,Moderate,"On November 22, 2022, the average temperature was 14.7 degrees Celsius, with a maximum of 21.7 and a minimum of 9.9 degrees. Relative humidity was 56.3 percent. The weather was cold and moderate."
2022-11-23,2022,11,23,14.9,22.1,10.0,44.1,Cold,Dry,"On November 23, 2022, the average temperature was 14.9 degrees Celsius, with a maximum of 22.1 and a minimum of 10.0 degrees. Relative humidity was 44.1 percent. The weather was cold and dry."
2022-11-24,2022,11,24,15.4,22.6,10.2,47.9,Cold,Dry,"On November 24, 2022, the average temperature was 15.4 degrees Celsius, with a maximum of 22.6 and a minimum of 10.2 degrees. Relative humidity was 47.9 percent. The weather was cold and dry."
2022-11-25,2022,11,25,16.0,22.0,12.6,52.4,Cold,Moderate,"On November 25, 2022, the average temperature was 16.0 degrees Celsius, with a maximum of 22.0 and a minimum of 12.6 degrees. Relative humidity was 52.4 percent. The weather was cold and moderate."
2022-11-26,2022,11,26,14.8,22.4,8.9,59.2,Cold,Moderate,"On November 26, 2022, the average temperature was 14.8 degrees Celsius, with a maximum of 22.4 and a minimum of 8.9 degrees. Relative humidity was 59.2 percent. The weather was cold and moderate."
2022-11-27,2022,11,27,14.6,22.3,8.6,62.4,Cold,Moderate,"On November 27, 2022, the average temperature was 14.6 degrees Celsius, with a maximum of 22.3 and a minimum of 8.6 degrees. Relative humidity was 62.4 percent. The weather was cold and moderate."
2022-11-28,2022,11,28,15.2,21.8,11.1,57.5,Cold,Moderate,"On November 28, 2022, the average temperature was 15.2 degrees Celsius, with a maximum of 21.8 and a minimum of 11.1 degrees. Relative humidity was 57.5 percent. The weather was cold and moderate."
2022-11-29,2022,11,29,14.5,21.8,8.5,45.1,Cold,Dry,"On November 29, 2022, the average temperature was 14.5 degrees Celsius, with a maximum of 21.8 and a minimum of 8.5 degrees. Relative humidity was 45.1 percent. The weather was cold and dry."
2022-11-30,2022,11,30,14.1,21.8,9.1,53.8,Cold,Moderate,"On November 30, 2022, the average temperature was 14.1 degrees Celsius, with a maximum of 21.8 and a minimum of 9.1 degrees. Relative humidity was 53.8 percent. The weather was cold and moderate."
2022-12-01,2022,12,1,14.3,21.8,8.8,46.3,Cold,Dry,"On December 1, 2022, the average temperature was 14.3 degrees Celsius, with a maximum of 21.8 and a minimum of 8.8 degrees. Relative humidity was 46.3 percent. The weather was cold and dry."
2022-12-02,2022,12,2,14.8,20.9,8.7,53.8,Cold,Moderate,"On December 2, 2022, the average temperature was 14.8 degrees Celsius, with a maximum of 20.9 and a minimum of 8.7 degrees. Relative humidity was 53.8 percent. The weather was cold and moderate."
2022-12-03,2022,12,3,14.0,20.6,9.8,51.6,Cold,Moderate,"On December 3, 2022, the average temperature was 14.0 degrees Celsius, with a maximum of 20.6 and a minimum of 9.8 degrees. Relative humidity was 51.6 percent. The weather was cold and moderate."
2022-12-04,2022,12,4,12.8,20.6,7.3,53.2,Cold,Moderate,"On December 4, 2022, the average temperature was 12.8 degrees Celsius, with a maximum of 20.6 and a minimum of 7.3 degrees. Relative humidity was 53.2 percent. The weather was cold and moderate."
2022-12-05,2022,12,5,13.6,20.7,10.1,51.8,Cold,Moderate,"On December 5, 2022, the average temperature was 13.6 degrees Celsius, with a maximum of 20.7 and a minimum of 10.1 degrees. Relative humidity was 51.8 percent. The weather was cold and moderate."
2022-12-06,2022,12,6,12.8,20.5,7.7,57.5,Cold,Moderate,"On December 6, 2022, the average temperature was 12.8 degrees Celsius, with a maximum of 20.5 and a minimum of 7.7 degrees. Relative humidity was 57.5 percent. The weather was cold and moderate."
2022-12-07,2022,12,7,13.1,21.5,7.2,49.5,Cold,Dry,"On December 7, 2022, the average temperature was 13.1 degrees Celsius, with a maximum of 21.5 and a minimum of 7.2 degrees. Relative humidity was 49.5 percent. The weather was cold and dry."
2022-12-08,2022,12,8,13.3,19.2,7.5,65.0,Cold,Moderate,"On December 8, 2022, the average temperature was 13.3 degrees Celsius, with a maximum of 19.2 and a minimum of 7.5 degrees. Relative humidity was 65.0 percent. The weather was cold and moderate."
2022-12-09,2022,12,9,14.3,20.0,9.5,54.2,Cold,Moderate,"On December 9, 2022, the average temperature was 14.3 degrees Celsius, with a maximum of 20.0 and a minimum of 9.5 degrees. Relative humidity was 54.2 percent. The weather was cold and moderate."
2022-12-10,2022,12,10,14.4,19.7,10.1,50.1,Cold,Moderate,"On December 10, 2022, the average temperature was 14.4 degrees Celsius, with a maximum of 19.7 and a minimum of 10.1 degrees. Relative humidity was 50.1 percent. The weather was cold and moderate."
2022-12-11,2022,12,11,13.3,19.0,9.6,55.9,Cold,Moderate,"On December 11, 2022, the average temperature was 13.3 degrees Celsius, with a maximum of 19.0 and a minimum of 9.6 degrees. Relative humidity was 55.9 percent. The weather was cold and moderate."
2022-12-12,2022,12,12,12.8,20.3,7.0,65.6,Cold,Moderate,"On December 12, 2022, the average temperature was 12.8 degrees Celsius, with a maximum of 20.3 and a minimum of 7.0 degrees. Relative humidity was 65.6 percent. The weather was cold and moderate."
2022-12-13,2022,12,13,13.8,18.8,10.0,56.7,Cold,Moderate,"On December 13, 2022, the average temperature was 13.8 degrees Celsius, with a maximum of 18.8 and a minimum of 10.0 degrees. Relative humidity was 56.7 percent. The weather was cold and moderate."
2022-12-14,2022,12,14,13.7,20.2,10.1,56.3,Cold,Moderate,"On December 14, 2022, the average temperature was 13.7 degrees Celsius, with a maximum of 20.2 and a minimum of 10.1 degrees. Relative humidity was 56.3 percent. The weather was cold and moderate."
2022-12-15,2022,12,15,12.6,21.0,6.6,55.0,Cold,Moderate,"On December 15, 2022, the average temperature was 12.6 degrees Celsius, with a maximum of 21.0 and a minimum of 6.6 degrees. Relative humidity was 55.0 percent. The weather was cold and moderate."
2022-12-16,2022,12,16,12.9,20.4,8.3,59.8,Cold,Moderate,"On December 16, 2022, the average temperature was 12.9 degrees Celsius, with a maximum of 20.4 and a minimum of 8.3 degrees. Relative humidity was 59.8 percent. The weather was cold and moderate."
2022-12-17,2022,12,17,12.9,20.6,7.1,55.4,Cold,Moderate,"On December 17, 2022, the average temperature was 12.9 degrees Celsius, with a maximum of 20.6 and a minimum of 7.1 degrees. Relative humidity was 55.4 percent. The weather was cold and moderate."
2022-12-18,2022,12,18,13.2,20.3,7.3,62.1,Cold,Moderate,"On December 18, 2022, the average temperature was 13.2 degrees Celsius, with a maximum of 20.3 and a minimum of 7.3 degrees. Relative humidity was 62.1 percent. The weather was cold and moderate."
2022-12-19,2022,12,19,12.6,19.3,8.1,49.2,Cold,Dry,"On December 19, 2022, the average temperature was 12.6 degrees Celsius, with a maximum of 19.3 and a minimum of 8.1 degrees. Relative humidity was 49.2 percent. The weather was cold and dry."
2022-12-20,2022,12,20,11.8,19.2,7.3,62.6,Cold,Moderate,"On December 20, 2022, the average temperature was 11.8 degrees Celsius, with a maximum of 19.2 and a minimum of 7.3 degrees. Relative humidity was 62.6 percent. The weather was cold and moderate."
2022-12-21,2022,12,21,11.4,18.7,7.2,62.3,Cold,Moderate,"On December 21, 2022, the average temperature was 11.4 degrees Celsius, with a maximum of 18.7 and a minimum of 7.2 degrees. Relative humidity was 62.3 percent. The weather was cold and moderate."
2022-12-22,2022,12,22,10.7,17.9,6.9,48.3,Cold,Dry,"On December 22, 2022, the average temperature was 10.7 degrees Celsius, with a maximum of 17.9 and a minimum of 6.9 degrees. Relative humidity was 48.3 percent. The weather was cold and dry."
2022-12-23,2022,12,23,9.9,16.3,4.0,66.8,Cold,Moderate,"On December 23, 2022, the average temperature was 9.9 degrees Celsius, with a maximum of 16.3 and a minimum of 4.0 degrees. Relative humidity was 66.8 percent. The weather was cold and moderate."
